Holyhead (Valley),HOLYHEAD,53.31,-4.63
"Holyhead, Valley",HOLYHEAD,53.31,-4.63
Honiley,HONILEY,52.35,-1.65
Houton B,HOUTEN,58.92,-3.2
Howden,HOWDEN,53.75,-0.87
Hurn,HURN,50.77,-1.82
Inchkeith,INCHKEITH,56.03,-3.14
Inchkeith (Edin),INCHKEITH,56.03,-3.14
Jersey,JERSEY,49.19,-2.17
Jersey Guernsey,JERSEY,49.19,-2.17
Jurby Isle of Man,JURBY,,
Kew,KEW,51.46,-0.12
L'pool(Bidston),LIVERPOOL,53.4,-3.08
Langham,LANGHAM,,
Leafield,LEAFIELD,,
Leeming,LEEMING,,
Leith,LEITH,55.95,-3.17
Lerwick,LERWICK,,
Leuchars,LEUCHARS,,
Lindholme,LINDHOLME,,
Little Rissington,LITTLERISSINGTON,,
Liverpool,LIVERPOOL,53.4,-3.08
Liverpool (Bidston),LIVERPOOL,53.4,-3.08
Lizard,THELIZARD,,
Loch Rannoch,LOCHRANNOCH,,
London,LONDON,51.46,-0.12
London (Kew),KEW,51.46,-0.12
London Airport,HEATHROW,51.46,-0.12
"London, Kew",KEW,51.46,-0.12
Lossiemouth,LOSSIEMOUTH,,
Lough Foyle,LOUGHFOYLE,,
Lympne,LYMPNE,,
Lympner(Folkstone),FOLKSTONE,,
Machrihanish,MACHRIHANISH,,
Madley,MADLEY,,
Malin Head,MALINHEAD,55.4,-7.3
Manchester,MANCHESTER,,
Manston,MANSTON,,
Midleton,MIDLETON,,
Mildenhall,MILDENHALL,,
Montrose,MONTROSE,,
Mull of Galloway,MULLOFGALLOWAY,,
Nairn,NAIRN,57.59,-3.87
North Weald,NORTHWEALD,,
Nottingham,NOTTINGHAM,,
Oban,OBAN,,
Pembrey,PEMBREY,,
Pembroke,PEMBROKE,51.68,-5.18
Pembroke Dock,PEMBROKEDOCK,,
Penrhos,PENRHOS,,
Peterhead,PETERHEAD,,
Plymouth,PLYMOUTH,,
Point Ayre,POINTAYRE,,
Point of Ayre,POINTAYRE,,
Portland Bill,PORTLANDBILL,50.51,-2.46
Predannack,PREDANNAK,,
Prestwick,PRESTWICK,,
Pulham,PULHAM,,
Rattray,RATTRAY,,
Renfrew,RENFREW,,
"Renfrew, Abbots I",RENFREW,,
Rhoose,RHOOSE,,
Rineanna,RINEANNA,,
Roches Point,ROCHESPOINT,51.8,-8.3
Ronaldsway,RONALDSWAY,,
Ross On Wye,ROSSONWYE,,
Ross on Wye,ROSSONWYE,,
Ross-on-Wye,ROSSONWYE,,
S Farnborough,FARNBOROUGH,,
S. Farnborough,FARNBOROUGH,,
S.Farnborough,FARNBOROUGH,,
SFarnborough,FARNBOROUGH,,
Scilly,SCILLY,49.92,-6.3
Scilly (St. Mary's),SCILLY,49.92,-6.3
Scilly (St.Mary's),SCILLY,49.92,-6.3
Scilly(St.Mary's,SCILLY,49.92,-6.3
Scilly(St.Mary's),SCILLY,49.92,-6.3
"Scilly, St. Mary's",SCILLY,49.92,-6.3
"Scilly, St. Marys",SCILLY,49.92,-6.3
Sealand,CHESTER,,
Shawbury,SHAWBURY,,
Shobden,SHOBDEN,,
Shoeburyness,SHOEBURYNESS,,
Silloth,SILLOTH,,
Snaith,SNAITH,,
Southampton (Calshot),SOUTHAMPTON,,
Spurn Head,SPURNHEAD,53.58,0.11
Squires Gate,SQUIRESGATE,,
St Abb's Head,STABBSHEAD,,
St. Abb's Head,STABBSHEAD,,
St. Abbs Head,STABBSHEAD,,
St. Eval,STEVAL,,
St. Mawgan,STMAWGAN,,
St.Abbs Head,STABBSHEAD,,
St.Ann's Head,STANNSHEAD,,
Stornaway,STORNOWAY,,
Stornoway,STORNOWAY,,
Stranraer,STRANRAER,,
Sule Skerry,SULESKERRY,,
Sullom Voe,SULLOMVOE,,
Sumburgh,SUMBURGHHEAD,59.85,-1.27
Tangmere,TANGMERE,,
The Lizard,THELIZARD,,
Thorney Island,THORNEYISLAND,,
Tiree,TIREE,,
Twatt,TWATT,,
Tynemouth,TYNEMOUTH,,
Upper Heyford,UPPERHEYFORD,,
Valencia,VALENTIA,51.9,-10.3
Valentia,VALENTIA,51.9,-10.3
Valentia Obs,VALENTIA,51.9,-10.3
Valentia Obsy,VALENTIA,51.9,-10.3
Valley,HOLYHEAD,53.31,-4.63
Waddington,WADDINGTON,,
Watnall,WATNALL,,
West Freugh,WESTFREUGH,,
West Raynham,WESTRAYNHAM,,
Wethersfield,WETHERSFIELD,,
Wick,WICK,58.44,-3.07
Wigtown,WIGTOWN,,
Winchester,WINCHESTER,,
Winchester (Worthy Down),WINCHESTER,,
Wittering,WITTERING,,
Woodbridge,WOODBRIDGE,,
Yeovilton,YEOVILTON,,
