BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1956     11     23    1033.4    1034.6    1034.6    1035.6    1035.8    1036.2    1034.6    1032.5
BELMULLET   1956     11     24    1031.7    1030.2    1028.2    1026.9    1025.5    1025.0    1024.5    1023.4
BELMULLET   1956     11     25    1023.0    1023.1    1022.8    1023.5    1023.1    1021.6    1020.1    1018.2
BELMULLET   1956     11     26    1016.2    1013.8    1011.9    1010.7    1009.3    1009.5    1010.1    1010.1
BELMULLET   1956     11     27    1010.8    1009.4    1006.8    1004.8    1004.0    1003.6    1003.4    1003.7
BELMULLET   1956     11     28    1005.4    1006.7    1008.2    1010.2    1013.7    1017.0    1019.3    1021.9
BELMULLET   1956     11     29    1023.6    1024.8    1025.1    1025.6    1025.7    1025.0    1023.4    1021.7
BELMULLET   1956     11     30    1022.0    1021.9    1020.3    1020.7    1022.6    1023.7    1025.3    1026.3
BELMULLET   1956     12      1    1026.8    1027.0    1025.4    1025.5    1025.4    1025.7    1025.2    1025.5
BELMULLET   1956     12      2    1027.0    1027.8    1028.5    1029.4    1030.2    1030.5    1030.6    1030.5
BELMULLET   1956     12      3    1030.9    1030.8    1030.2    1029.4    1027.9    1026.7    1024.9    1023.4
BELMULLET   1956     12      4    1023.0    1022.3    1020.3    1019.0    1017.3    1015.5    1013.6    1011.9
BELMULLET   1956     12      5    1012.0    1014.3    1015.5    1017.8    1020.2    1021.9    1022.7    1023.3
BELMULLET   1956     12      6    1024.7    1025.9    1026.0    1026.3    1026.5    1025.7    1024.6    1023.7
BELMULLET   1956     12      7    1024.0    1024.1    1022.5    1022.5    1022.1    1022.3    1022.1    1023.1
BELMULLET   1956     12      8    1024.0    1024.1    1022.5    1020.9    1018.6    1016.1    1014.2    1013.7
BELMULLET   1956     12      9    1014.0    1016.3    1017.8    1017.5    1016.1    1013.1    1011.2    1009.2
BELMULLET   1956     12     10    1008.2    1009.1    1007.6    1007.4    1008.3    1008.4    1008.0    1006.2
BELMULLET   1956     12     11    1005.9    1006.8    1007.0    1007.7    1006.2    1001.0     992.7     985.2
BELMULLET   1956     12     12     988.2     993.7     997.9    1000.4     999.4     995.2     996.3     998.4
BELMULLET   1956     12     13    1000.3    1002.0    1002.7    1003.5    1002.4     998.6     992.0     984.2
BELMULLET   1956     12     14     984.3     984.0     982.8     981.8     982.9     984.3     985.4     983.8
BELMULLET   1956     12     15     977.5     974.1     972.7     976.2     977.5     977.8     980.2     981.3
BELMULLET   1956     12     16     984.1     984.6     984.9     986.1     988.0     990.6     993.1     995.9
BELMULLET   1956     12     17     998.3    1000.6    1001.4    1003.4    1005.7    1007.5    1009.0    1010.8
BELMULLET   1956     12     18    1012.7    1014.7    1015.5    1016.8    1017.3    1017.2    1016.9    1015.7
BELMULLET   1956     12     19    1015.9    1017.7    1018.9    1021.3    1023.0    1024.7    1025.4    1025.3
BELMULLET   1956     12     20    1024.9    1024.1    1022.5    1021.5    1021.4    1020.8    1019.9    1018.7
BELMULLET   1956     12     21    1018.7    1019.2    1020.4    1023.6    1025.6    1026.8    1027.1    1027.1
BELMULLET   1956     12     22    1026.8    1025.6    1023.5    1022.1    1018.8    1015.4    1013.1    1009.5
BELMULLET   1956     12     23    1006.9    1004.4    1004.8    1006.4    1007.1    1007.7    1008.7    1009.9
BELMULLET   1956     12     24    1011.2    1011.2    1009.7    1008.7    1007.9    1006.3    1003.8    1002.7
BELMULLET   1956     12     25    1003.5    1003.2    1003.3    1004.4    1006.3    1008.2    1009.6    1010.3
BELMULLET   1956     12     26    1011.4    1012.1    1011.9    1011.9    1011.1    1009.7    1006.5    1003.1
BELMULLET   1956     12     27    1000.5     996.4     991.7     986.6     982.9     982.3     981.3     979.4
BELMULLET   1956     12     28     979.3     981.1     985.2     988.9     991.7     993.3     994.1     994.2
BELMULLET   1956     12     29     994.2     994.2     992.4     991.5     990.7     988.9     986.3     983.6
BELMULLET   1956     12     30     981.9     981.2     980.1     980.5     981.5     982.5     984.5     987.0
BELMULLET   1956     12     31     990.3     993.8     995.7     998.7    1000.6    1001.6    1001.9    1001.3
BELMULLET   1957      1      1    1000.7     999.4     997.0     995.5     993.6     993.3     994.5     996.7
BELMULLET   1957      1      2     998.2     998.1     994.3     994.3     996.1    1000.7    1004.6    1005.3
BELMULLET   1957      1      3    1005.0    1003.3    1000.0     996.8     999.7    1004.0    1005.3    1004.2
BELMULLET   1957      1      4     999.8     992.7     991.1     994.9     999.2    1002.6    1004.8    1004.3
BELMULLET   1957      1      5    1001.7     994.6     998.6    1004.2    1008.7    1011.2    1012.9    1015.2
BELMULLET   1957      1      6    1019.5    1023.5    1024.5    1025.5    1024.8    1023.9    1022.0    1021.1
BELMULLET   1957      1      7    1021.5    1021.2    1020.0    1019.5    1018.3    1016.6    1015.3    1013.1
BELMULLET   1957      1      8    1011.4    1009.6    1006.2    1006.0    1012.0    1015.1    1017.2    1019.1
BELMULLET   1957      1      9    1021.0    1023.1    1023.5    1026.0    1028.0    1031.0    1032.8    1034.4
BELMULLET   1957      1     10    1036.6    1039.0    1038.5    1039.4    1039.5    1039.0    1037.9    1037.2
BELMULLET   1957      1     11    1036.3    1034.8    1031.9    1029.7    1029.8    1030.0    1029.2    1029.1
BELMULLET   1957      1     12    1029.7    1030.9    1029.7    1030.1    1030.2    1030.2    1030.6    1030.5
BELMULLET   1957      1     13    1031.5    1032.0    1031.5    1032.1    1032.4    1032.9    1033.0    1033.6
BELMULLET   1957      1     14    1035.1    1036.3    1036.5    1037.7    1038.5    1039.2    1040.5    1042.0
BELMULLET   1957      1     15    1043.3    1044.6    1045.1    1046.5    1048.2    1049.3    1050.4    1050.3
BELMULLET   1957      1     16    1050.8    1049.9    1048.1    1048.2    1047.2    1045.9    1044.5    1043.5
BELMULLET   1957      1     17    1043.0    1041.7    1039.8    1039.9    1039.5    1038.9    1038.6    1038.3
BELMULLET   1957      1     18    1038.3    1038.7    1037.9    1037.8    1037.0    1036.4    1034.4    1032.6
BELMULLET   1957      1     19    1031.2    1028.2    1025.8    1022.6    1020.1    1018.4    1015.8    1012.4
BELMULLET   1957      1     20    1010.2    1009.0    1007.6    1009.9    1010.6    1010.2    1009.9    1009.7
BELMULLET   1957      1     21    1009.0    1009.3    1007.4    1005.8    1003.7    1003.0    1002.7    1002.9
BELMULLET   1957      1     22    1003.3    1003.2    1000.1     997.7     994.8     992.0     990.0     988.6
BELMULLET   1957      1     23     988.5     988.0     987.1     988.2     988.9     989.2     988.9     989.5
BELMULLET   1957      1     24     990.8     991.9     993.2     995.5     997.6     997.8     994.8     990.4
BELMULLET   1957      1     25     990.1     992.1     992.0     991.7     990.3     990.3     991.3     993.5
BELMULLET   1957      1     26     998.8     999.8     997.5     999.6    1004.3    1005.4    1005.9    1006.6
BELMULLET   1957      1     27    1009.0    1014.1    1016.0    1015.8    1013.2    1009.9    1006.4    1002.0
BELMULLET   1957      1     28    1001.1    1002.1    1001.2    1002.6    1005.6    1009.0    1011.6    1013.7
BELMULLET   1957      1     29    1016.0    1017.1    1015.0    1013.8    1010.4    1005.0    1000.3    1003.2
BELMULLET   1957      1     30    1005.3    1004.6    1001.6     997.8     996.7     999.7    1000.8     995.6
BELMULLET   1957      1     31     980.7     968.8     981.1     986.4     989.1     990.2     990.8     991.5
BELMULLET   1957      2      1     992.3     995.6     998.1    1000.4    1004.1    1006.2    1007.5    1007.9
BELMULLET   1957      2      2    1009.9    1011.2    1011.1    1011.8    1012.0    1010.0    1006.4    1001.9
BELMULLET   1957      2      3     994.2     990.5     989.6     990.8     994.3     997.4     998.7     997.1
BELMULLET   1957      2      4     993.4     983.3     971.0     962.3     970.9     984.9     992.8     996.8
BELMULLET   1957      2      5     999.5    1000.0     996.5     993.9     992.7     993.0     994.7     996.4
BELMULLET   1957      2      6     997.7    1000.3    1001.2    1001.2     999.8     996.6     991.6     989.3
BELMULLET   1957      2      7     988.4     986.3     982.5     980.3     978.9     975.4     973.5     975.4
BELMULLET   1957      2      8     980.8     986.9     990.8     994.7     997.3     998.4     998.8     998.5
BELMULLET   1957      2      9     998.4     997.8     996.7     997.0     999.4    1001.8    1003.8    1005.7
BELMULLET   1957      2     10    1007.6    1007.6    1005.3    1001.7     997.2     998.3     997.4     996.1
BELMULLET   1957      2     11     996.6     997.3     996.6     995.3     994.5     994.1     993.4     993.3
BELMULLET   1957      2     12     992.7     991.2     987.2     983.9     980.5     978.7     977.3     976.9
BELMULLET   1957      2     13     977.5     979.2     980.6     983.0     984.9     985.2     984.2     984.4
BELMULLET   1957      2     14     985.8     986.9     987.0     987.8     989.6     990.9     992.8     994.1
BELMULLET   1957      2     15     995.5     997.2     998.2     997.9     997.8     997.1     995.3     992.7
BELMULLET   1957      2     16     993.7     995.0     995.4     995.8     996.7     997.5     998.1     998.5
BELMULLET   1957      2     17     998.9     999.5    1000.1    1000.4    1001.2    1001.5    1001.8    1001.8
BELMULLET   1957      2     18    1001.9    1002.9    1004.0    1005.0    1006.5    1007.8    1007.9    1007.9
BELMULLET   1957      2     19    1008.9    1009.6    1009.3    1008.7    1008.1    1007.8    1006.0    1005.6
BELMULLET   1957      2     20    1007.5    1008.9    1009.1    1009.6    1010.1    1010.8    1011.4    1011.4
BELMULLET   1957      2     21    1011.0    1010.4    1008.7    1007.3    1006.2    1005.9    1006.1    1006.3
BELMULLET   1957      2     22    1007.6    1008.9    1006.8    1006.9    1005.6    1002.8     998.9     994.9
BELMULLET   1957      2     23     986.3     986.1     987.4     989.2     990.9     991.5     992.6     993.1
BELMULLET   1957      2     24     994.1     995.5     995.5     995.1     995.2     995.4     996.3     997.5
BELMULLET   1957      2     25     999.6    1001.5    1002.9    1004.9    1007.0    1008.8    1010.1    1011.4
BELMULLET   1957      2     26    1013.3    1015.2    1016.0    1016.8    1017.6    1018.2    1018.3    1017.9
BELMULLET   1957      2     27    1018.1    1018.3    1017.7    1017.6    1018.1    1018.5    1018.4    1018.2
BELMULLET   1957      2     28    1018.3    1018.0    1017.7    1017.7    1017.4    1016.3    1014.5    1012.1
BELMULLET   1957      3      1    1010.6    1007.4    1005.6    1007.5    1009.4    1011.2    1012.4    1013.5
BELMULLET   1957      3      2    1014.8    1015.6    1015.0    1015.3    1015.8    1016.0    1015.7    1015.0
BELMULLET   1957      3      3    1014.6    1014.8    1013.4    1013.4    1013.2    1012.9    1012.1    1011.0
BELMULLET   1957      3      4    1010.6    1010.0    1008.5    1007.4    1006.4    1005.6    1004.2    1003.4
BELMULLET   1957      3      5    1003.1    1003.1    1001.4    1000.3     999.1     997.2     994.5     992.9
BELMULLET   1957      3      6     992.3     991.8     991.0     991.1     991.0     991.2     991.6     992.3
BELMULLET   1957      3      7     993.7     994.7     994.9     995.2     995.0     993.3     989.9     988.2
BELMULLET   1957      3      8     988.8     990.7     991.8     992.3     994.6     995.6     996.8     995.1
BELMULLET   1957      3      9     992.8     994.1     996.8     998.2    1000.5    1001.4    1002.0    1002.5
BELMULLET   1957      3     10    1003.6    1004.4    1004.1    1004.1    1005.4    1005.5    1005.5    1004.6
BELMULLET   1957      3     11    1003.4    1003.7    1004.3    1005.4    1005.5    1003.6    1001.7    1001.0
BELMULLET   1957      3     12    1002.9    1006.0    1008.8    1011.6    1012.3    1012.0    1010.9    1009.0
BELMULLET   1957      3     13    1007.7    1007.0    1007.9    1010.7    1012.6    1013.4    1013.3    1012.1
BELMULLET   1957      3     14    1011.6    1012.2    1012.2    1012.5    1013.2    1013.8    1012.9    1010.5
BELMULLET   1957      3     15    1010.5    1009.9    1008.9    1009.2    1009.6    1009.0    1008.2    1007.1
BELMULLET   1957      3     16    1006.3    1005.5    1003.6    1002.2    1002.6    1001.3     999.2     998.0
BELMULLET   1957      3     17     998.5     998.8     998.7     999.7    1001.2    1002.6    1003.3    1003.6
BELMULLET   1957      3     18    1003.8    1003.0    1000.1     995.9     994.2     992.6     992.9     993.0
BELMULLET   1957      3     19     991.7     989.3     987.7     987.6     986.9     985.8     983.9     982.1
BELMULLET   1957      3     20     981.1     985.9     991.1     994.3     996.3     998.9    1000.9    1002.9
BELMULLET   1957      3     21    1004.0    1004.9    1004.6    1003.6    1003.1    1001.4     999.8     997.8
BELMULLET   1957      3     22     997.0     996.3     997.1     997.7     998.5     999.1     999.2     999.3
BELMULLET   1957      3     23    1000.7    1001.4    1002.4    1003.3    1005.4    1006.5    1007.4    1008.6
BELMULLET   1957      3     24    1009.4    1009.7    1008.4    1006.6    1005.4    1003.5    1001.8    1000.6
BELMULLET   1957      3     25    1000.6    1000.4    1000.2     999.6    1000.8    1003.4    1004.6    1005.8
BELMULLET   1957      3     26    1007.1    1008.0    1007.7    1007.3    1007.3    1007.2    1006.9    1007.3
BELMULLET   1957      3     27    1009.3    1009.7    1010.2    1011.0    1011.7    1012.4    1012.1    1012.3
BELMULLET   1957      3     28    1012.9    1012.8    1012.1    1011.9    1011.5    1011.1    1010.9    1011.9
BELMULLET   1957      3     29    1013.4    1015.1    1015.3    1015.5    1016.1    1015.4    1014.9    1013.5
BELMULLET   1957      3     30    1012.8    1011.3    1009.6    1008.1    1008.5    1008.3    1008.4    1008.6
BELMULLET   1957      3     31    1009.9    1010.9    1011.1    1011.4    1011.9    1012.1    1011.5    1011.6
BELMULLET   1957      4      1    1012.4    1013.2    1014.3    1014.9    1015.9    1015.9    1014.8    1014.2
BELMULLET   1957      4      2    1014.6    1013.5    1012.9    1012.9    1011.9    1011.2    1011.0    1011.3
BELMULLET   1957      4      3    1013.6    1015.6    1016.5    1017.4    1018.7    1019.6    1019.9    1020.5
BELMULLET   1957      4      4    1021.7    1022.8    1023.8    1024.4    1025.7    1027.1    1027.2    1027.4
BELMULLET   1957      4      5    1027.8    1028.2    1027.5    1026.5    1026.9    1027.3    1027.5    1027.6
BELMULLET   1957      4      6    1028.0    1027.7    1027.7    1027.8    1028.7    1029.9    1030.9    1032.1
BELMULLET   1957      4      7    1033.5    1033.1    1033.5    1034.0    1035.4    1035.9    1035.6    1035.6
BELMULLET   1957      4      8    1035.4    1033.9    1032.7    1032.0    1031.6    1030.7    1029.7    1029.1
BELMULLET   1957      4      9    1028.0    1027.0    1025.9    1024.8    1024.7    1023.4    1021.8    1020.8
BELMULLET   1957      4     10    1020.1    1019.4    1018.1    1017.6    1018.2    1019.3    1020.3    1021.1
BELMULLET   1957      4     11    1022.3    1023.5    1023.9    1025.0    1025.7    1026.5    1026.6    1026.7
BELMULLET   1957      4     12    1026.9    1027.1    1027.1    1027.5    1028.2    1028.0    1027.2    1026.5
BELMULLET   1957      4     13    1026.7    1026.7    1026.6    1025.9    1025.5    1024.4    1023.2    1021.5
BELMULLET   1957      4     14    1020.9    1020.1    1019.3    1018.3    1017.8    1016.7    1015.5    1015.3
BELMULLET   1957      4     15    1016.5    1017.5    1018.7    1020.1    1021.7    1022.6    1023.0    1022.8
BELMULLET   1957      4     16    1022.8    1022.5    1020.9    1019.1    1016.7    1014.3    1015.1    1016.5
BELMULLET   1957      4     17    1018.2    1019.6    1019.7    1019.4    1017.3    1013.0    1008.5    1007.4
BELMULLET   1957      4     18    1011.3    1015.0    1017.7    1019.7    1021.8    1023.0    1023.5    1024.1
BELMULLET   1957      4     19    1024.3    1023.4    1021.5    1020.0    1019.2    1018.5    1017.9    1017.2
BELMULLET   1957      4     20    1017.3    1017.4    1016.3    1014.4    1013.7    1014.2    1014.6    1016.5
BELMULLET   1957      4     21    1018.6    1019.5    1019.9    1020.6    1021.9    1022.6    1022.9    1023.6
BELMULLET   1957      4     22    1024.3    1024.9    1025.2    1025.4    1026.3    1026.7    1026.8    1027.4
BELMULLET   1957      4     23    1028.3    1029.1    1029.7    1030.4    1031.8    1032.6    1032.7    1033.6
BELMULLET   1957      4     24    1034.7    1035.5    1036.1    1036.5    1037.7    1037.9    1037.9    1038.2
BELMULLET   1957      4     25    1038.4    1038.3    1037.5    1037.0    1036.5    1037.0    1036.2    1035.6
BELMULLET   1957      4     26    1034.6    1033.3    1031.6    1030.5    1030.6    1030.2    1029.3    1028.7
BELMULLET   1957      4     27    1028.4    1027.6    1026.8    1025.8    1025.1    1023.5    1022.6    1022.3
BELMULLET   1957      4     28    1022.3    1021.8    1021.5    1021.2    1021.2    1020.8    1020.6    1021.1
BELMULLET   1957      4     29    1022.3    1023.0    1023.7    1024.7    1026.2    1027.2    1027.6    1028.8
BELMULLET   1957      4     30    1030.1    1031.0    1031.0    1030.8    1031.1    1030.9    1030.1    1030.0
BELMULLET   1957      5      1    1030.2    1030.4    1030.3    1030.0    1029.8    1029.4    1028.5    1028.3
BELMULLET   1957      5      2    1028.7    1028.9    1029.1    1028.7    1028.5    1028.6    1027.9    1027.4
BELMULLET   1957      5      3    1027.5    1027.6    1027.8    1027.7    1028.5    1029.0    1029.4    1029.8
BELMULLET   1957      5      4    1030.4    1030.7    1031.5    1031.2    1032.2    1032.6    1032.6    1032.5
BELMULLET   1957      5      5    1032.4    1032.5    1032.0    1031.5    1032.1    1031.8    1030.7    1029.9
BELMULLET   1957      5      6    1028.9    1027.1    1025.0    1022.6    1020.5    1017.7    1014.9    1012.3
BELMULLET   1957      5      7    1011.2    1010.1    1009.0    1008.2    1008.3    1007.8    1006.3    1004.9
BELMULLET   1957      5      8    1004.2    1003.0    1002.0    1001.4    1001.7    1001.6    1000.8    1000.7
BELMULLET   1957      5      9    1000.6    1000.1     999.4     998.8     999.3     999.0     998.8     998.7
BELMULLET   1957      5     10     998.9     998.7     997.6     996.4     995.6     994.3     994.8     995.3
BELMULLET   1957      5     11     996.4     996.4     995.9     996.0     996.4     996.8     997.4     998.7
BELMULLET   1957      5     12    1000.0    1001.2    1001.8    1002.5    1003.6    1003.4    1004.0    1006.2
BELMULLET   1957      5     13    1008.1    1010.3    1011.7    1011.8    1011.2    1008.4    1003.4     999.3
BELMULLET   1957      5     14    1002.0    1003.4    1002.5    1001.3    1000.7    1000.2     998.8     997.7
BELMULLET   1957      5     15     997.1     996.4     997.4     999.2    1002.4    1005.4    1007.4    1009.5
BELMULLET   1957      5     16    1010.7    1011.6    1011.6    1009.9    1006.0    1006.4    1006.8    1007.2
BELMULLET   1957      5     17    1008.1    1008.3    1008.2    1007.4    1007.1    1006.5    1006.1    1006.4
BELMULLET   1957      5     18    1007.6    1008.5    1009.7    1011.1    1013.7    1015.1    1015.8    1017.4
BELMULLET   1957      5     19    1019.2    1020.1    1020.4    1019.7    1018.2    1016.0    1013.6    1016.1
BELMULLET   1957      5     20    1018.7    1020.8    1021.3    1022.3    1022.5    1023.0    1022.8    1022.2
BELMULLET   1957      5     21    1022.3    1022.3    1022.3    1021.7    1021.4    1020.7    1018.5    1018.0
BELMULLET   1957      5     22    1017.6    1016.9    1016.2    1015.4    1016.2    1016.4    1016.6    1017.2
BELMULLET   1957      5     23    1018.7    1020.1    1021.8    1023.1    1025.4    1027.2    1028.8    1030.2
BELMULLET   1957      5     24    1031.9    1032.9    1033.2    1033.8    1034.2    1034.7    1034.2    1034.4
BELMULLET   1957      5     25    1034.7    1034.4    1032.8    1032.0    1032.8    1033.5    1033.4    1033.4
BELMULLET   1957      5     26    1033.5    1033.7    1033.0    1032.9    1033.8    1034.5    1033.8    1034.0
BELMULLET   1957      5     27    1034.0    1033.7    1032.8    1032.1    1032.4    1031.9    1031.2    1030.9
BELMULLET   1957      5     28    1030.9    1030.8    1029.8    1029.1    1029.1    1028.6    1027.9    1027.8
BELMULLET   1957      5     29    1028.2    1028.0    1027.4    1026.8    1026.8    1026.7    1025.2    1024.9
BELMULLET   1957      5     30    1024.9    1024.4    1024.2    1023.6    1023.8    1023.4    1022.6    1021.9
BELMULLET   1957      5     31    1021.6    1020.7    1019.9    1019.1    1018.3    1017.8    1016.7    1016.4
BELMULLET   1957      6      1    1016.9    1017.0    1017.6    1018.0    1018.4    1018.6    1018.5    1018.5
BELMULLET   1957      6      2    1019.2    1019.7    1019.7    1019.3    1019.4    1019.3    1018.6    1017.4
BELMULLET   1957      6      3    1016.2    1015.2    1013.8    1013.1    1013.8    1013.8    1013.8    1014.6
BELMULLET   1957      6      4    1016.2    1018.1    1019.2    1020.2    1021.4    1022.3    1021.5    1021.2
BELMULLET   1957      6      5    1021.3    1020.1    1019.2    1017.6    1016.7    1015.4    1013.2    1012.3
BELMULLET   1957      6      6    1011.6    1011.4    1010.6    1010.1    1009.9    1009.8    1009.2    1009.0
BELMULLET   1957      6      7    1009.1    1008.7    1007.9    1006.9    1006.4    1006.0    1004.5    1004.2
BELMULLET   1957      6      8    1004.3    1004.2    1003.9    1004.1    1004.7    1005.8    1006.0    1006.8
