Tiree                    1926  3  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  3 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  4 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  5 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  6 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  7 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  8 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1926  9 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
