Valencia                 1919  3 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valencia                 1919  3 31 1009.8 1009.8 1009.8 1010.3 1010.3 1009.8 1009.4 1008.4
Valencia                 1919  4  1 1008.7 1009.2 1010.6 1013.6 1016.5 1019.5 1021.2 1022.7
Valencia                 1919  4  2 1023.6 1024.1 1024.0 1024.0 1023.9 1023.9 1023.5 1023.0
Valencia                 1919  4  3 1023.0 1023.0 1022.9 1023.4 1027.1 1027.6 1025.1 1026.1
Valencia                 1919  4  4 1026.8 1026.8 1026.4 1026.4 1027.0 1027.0 1026.6 1025.1
Valencia                 1919  4  5 1024.5 1024.0 1023.8 1022.8 1022.0 1021.5 1020.9 1019.9
Valencia                 1919  4  6 1019.0 1018.5 1018.7 1016.7 1014.0 1012.5 1011.8 1009.3
Valencia                 1919  4  7 1006.8 1006.3 1005.9 1005.4 1003.0 1003.0 1003.4 1003.4
Valencia                 1919  4  8 1003.4 1003.4 1003.5 1004.5 1005.4 1006.9 1007.8 1010.3
Valencia                 1919  4  9 1011.7 1012.2 1011.1 1010.1 1008.1 1008.1 1009.8 1010.8
Valencia                 1919  4 10 1012.1 1013.1 1013.1 1013.6 1011.9 1011.9 1010.3 1010.8
Valencia                 1919  4 11 1013.6 1014.6 1014.7 1014.7 1014.5 1013.0 1012.2 1014.2
Valencia                 1919  4 12 1016.5 1016.5 1016.2 1015.2 1013.9 1012.9 1010.7 1009.7
Valencia                 1919  4 13 1008.1 1005.6 1003.7  998.2  987.7  985.7  982.8  979.8
Valencia                 1919  4 14  969.8  972.8  979.5  977.0  977.7  983.7  988.0  993.5
Valencia                 1919  4 15  997.7 1000.7 1003.0 1005.0 1011.1 1013.6 1015.3 1018.8
Valencia                 1919  4 16 1021.1 1023.1 1023.8 1025.3 1025.4 1024.9 1024.4 1024.9
Valencia                 1919  4 17 1025.9 1026.4 1029.4 1029.4 1027.9 1028.4 1027.7 1028.7
Valencia                 1919  4 18 1029.4 1030.9 1033.1 1033.1 1031.0 1032.5 1032.2 1033.7
Valencia                 1919  4 19 1034.1 1034.6 1034.1 1034.1 1035.3 1035.3 1033.9 1034.9
Valencia                 1919  4 20 1035.2 1036.2 1035.3 1036.3 9999.9 9999.9 1037.6 1037.6
Valencia                 1919  4 21 1033.7 1033.7 1036.5 1036.5 1036.3 1036.3 1035.4 1035.9
Valencia                 1919  4 22 1034.8 1034.3 1034.1 1032.6 1032.6 1032.6 1030.9 1029.9
Valencia                 1919  4 23 1029.4 1028.9 1028.2 1027.2 1026.8 1025.3 1023.9 1023.4
Valencia                 1919  4 24 1023.6 1024.1 1024.3 1024.8 1025.1 1025.1 1024.2 1024.2
Valencia                 1919  4 25 1024.0 1023.0 1021.7 1020.7 1007.5 1008.0 1019.5 1021.0
Valencia                 1919  4 26 1022.2 1023.2 1023.4 1023.4 1023.4 1019.4 1016.5 1015.5
Valencia                 1919  4 27 1018.2 1020.7 1021.6 1022.1 1025.6 1025.6 1024.8 1024.8
Valencia                 1919  4 28 1024.4 1023.4 1023.9 1024.4 1026.0 1027.0 1027.1 1027.6
Valencia                 1919  4 29 1027.9 1027.9 1027.9 1026.9 1026.2 1025.2 1023.0 1022.0
Valencia                 1919  4 30 1021.8 1021.8 1021.7 1020.7 1017.4 1015.9 1016.1 1015.6
Valencia                 1919  5  1 1014.5 1013.0 1011.6 1009.6 1001.4 1001.4 1001.7 1003.2
Valencia                 1919  5  2 1004.8 1006.3 1006.4 1006.4 1007.2 1007.2 1006.6 1006.6
Valencia                 1919  5  3 1006.4 1006.4 1006.3 1006.3 1005.5 1004.0 1003.3 1004.3
Valencia                 1919  5  4 1004.3 1005.3 1006.0 1006.0 1004.7 1004.7 1003.8 1003.3
Valencia                 1919  5  5 1001.6 1001.1 1002.7 1006.7 1008.5 1012.0 1015.6 1018.1
Valencia                 1919  5  6 1019.7 1020.7 1020.7 1021.2 1022.1 1022.6 1022.6 1022.6
Valencia                 1919  5  7 1022.9 1022.4 1021.7 1021.7 1023.3 1023.3 1012.1 1011.6
Valencia                 1919  5  8 1020.7 1019.2 1018.8 1018.3 1017.0 1016.0 1013.6 1012.6
Valencia                 1919  5  9 1011.2 1008.7 1007.4 1004.9  998.5 1000.0 1005.7 1006.2
Valencia                 1919  5 10 1006.6 1006.6 1006.8 1006.3 1004.9 1003.9 1002.0 1001.5
Valencia                 1919  5 11 1003.3 1005.3 1006.5 1008.0 1008.6 1010.1 1010.1 1010.1
Valencia                 1919  5 12 1010.5 1010.0 1010.1 1011.1 1011.9 1013.4 1014.7 1015.7
Valencia                 1919  5 13 1016.0 1016.0 1014.7 1013.7 1013.0 1011.0 1009.3 1007.3
Valencia                 1919  5 14 1007.7 1008.2 1008.2 1008.7 1009.1 1009.1 1009.4 1010.4
Valencia                 1919  5 15 1012.0 1013.0 1013.9 1014.4 1014.7 1013.2 1012.0 1011.0
Valencia                 1919  5 16 1010.0 1008.0 1006.7 1007.2 1007.6 1005.1 1002.1 1002.1
Valencia                 1919  5 17 1002.1 1002.6 1005.5 1007.5 1009.4 1009.4 1010.8 1012.3
Valencia                 1919  5 18 1013.5 1014.5 1014.7 1014.7 1015.5 1015.5 1014.5 1013.0
Valencia                 1919  5 19 1011.3 1010.3 1010.0 1009.0 1008.9 1009.9 1010.1 1010.6
Valencia                 1919  5 20 1010.1 1011.1 1011.4 1011.4 1012.1 1012.1 1011.5 1013.0
Valencia                 1919  5 21 1013.9 1014.4 1016.0 1016.5 1017.9 1018.4 1018.9 1019.9
Valencia                 1919  5 22 1020.7 1021.2 1020.4 1021.9 1021.4 1021.4 1021.3 1021.8
Valencia                 1919  5 23 1022.6 1023.1 1023.0 1023.5 1025.5 1026.0 1025.5 1026.5
Valencia                 1919  5 24 1026.4 1026.4 1026.9 1025.9 9999.9 9999.9 1024.1 1025.1
Valencia                 1919  5 25 1025.3 1025.3 1025.7 1025.7 1024.6 1024.6 1025.0 1025.0
Valencia                 1919  5 26 1024.6 1024.6 1024.5 1023.5 1023.2 1023.2 1022.6 1022.6
Valencia                 1919  5 27 1021.8 1021.8 1021.4 1020.4 1020.3 1020.3 1019.8 1018.8
Valencia                 1919  5 28 1017.6 1017.6 1017.9 1017.9 1017.5 1017.0 1016.5 1016.0
Valencia                 1919  5 29 1015.5 1015.0 1014.6 1014.1 1025.6 1025.1 1014.1 1014.1
Valencia                 1919  5 30 1013.3 1013.3 1013.0 1013.5 1013.4 1013.4 1015.6 1016.1
Valencia                 1919  5 31 1016.3 1016.8 1016.8 1016.8 1018.8 1018.8 1019.0 1020.0
Valencia                 1919  6  1 1021.0 1021.0 1021.4 1021.9 1024.3 1024.8 1025.2 1026.7
Valencia                 1919  6  2 1027.4 1027.4 1027.7 1028.2 1029.5 1029.0 1029.6 1030.1
Valencia                 1919  6  3 1029.7 1029.7 1029.4 1028.9 1028.9 1028.9 1029.2 1029.2
Valencia                 1919  6  4 1028.5 1028.0 1027.3 1026.8 1026.2 1025.7 1025.2 1024.7
Valencia                 1919  6  5 1024.0 1024.0 1023.0 1023.0 1022.3 1022.3 1021.2 1021.2
Valencia                 1919  6  6 1020.2 1020.2 1019.5 1018.5 1017.8 1015.3 1013.4 1011.9
Valencia                 1919  6  7 1012.1 1014.1 1014.0 1015.0 1016.2 1016.2 1014.6 1014.1
Valencia                 1919  6  8 1017.7 1016.7 1012.5 1014.5 1016.7 1018.7 1020.5 1021.0
Valencia                 1919  6  9 1022.1 1023.1 1023.3 1025.3 1028.5 1029.5 1029.5 1030.5
Valencia                 1919  6 10 1030.8 1028.8 1027.2 1025.7 1025.0 1024.0 1021.9 1020.4
Valencia                 1919  6 11 1019.4 1017.9 1017.2 1015.2 1014.8 1014.8 1015.4 1016.4
Valencia                 1919  6 12 1017.1 1017.6 1018.1 1018.6 1019.8 1021.8 1023.2 1025.2
Valencia                 1919  6 13 1026.1 1029.1 1029.8 1030.3 1030.8 1030.8 1030.2 1029.7
Valencia                 1919  6 14 1028.3 1027.8 1026.8 1025.8 1023.6 1023.1 1021.5 1021.5
Valencia                 1919  6 15 1020.9 1019.9 1020.5 1020.0 1016.4 1014.9 1015.6 1014.6
Valencia                 1919  6 16 1014.3 1014.3 1014.9 1016.9 1018.7 1019.7 1019.4 1019.9
Valencia                 1919  6 17 1019.9 1019.9 1020.1 1020.6 1021.8 1022.3 1022.3 1023.8
Valencia                 1919  6 18 1023.7 1023.7 1022.6 1020.6 1015.6 1013.6 1012.6 1013.6
Valencia                 1919  6 19 1013.7 1014.7 1015.4 1015.9 1017.0 1017.0 1017.0 1017.5
Valencia                 1919  6 20 1017.5 1018.5 1018.8 1018.8 1020.1 1022.6 1023.6 1026.1
Valencia                 1919  6 21 1028.7 1029.7 1029.9 1029.9 1028.8 1027.8 1025.8 1025.3
Valencia                 1919  6 22 1025.0 1025.5 1025.4 1025.9 1028.7 1029.7 1027.9 1027.9
Valencia                 1919  6 23 1028.7 1029.7 1029.6 1030.6 1032.5 1032.5 1031.3 1031.3
Valencia                 1919  6 24 1031.4 1029.4 1027.8 1025.8 1022.9 1021.4 1019.3 1019.8
Valencia                 1919  6 25 1020.2 1021.2 1022.3 1024.3 1026.8 1028.8 1028.0 1029.0
Valencia                 1919  6 26 1024.0 1024.0 1027.9 1027.4 1027.1 1027.1 1026.3 1026.3
Valencia                 1919  6 27 1026.2 1026.2 1026.9 1027.4 1027.2 1027.2 1026.9 1026.9
Valencia                 1919  6 28 1027.4 1027.4 1026.5 1026.5 1028.4 1028.4 1026.3 1026.8
Valencia                 1919  6 29 1028.1 1027.6 1027.9 1027.4 1029.4 1028.4 1025.3 1024.3
Valencia                 1919  6 30 1020.7 1019.7 1018.4 1016.9 1014.8 1013.8 1012.1 1012.6
Valencia                 1919  7  1 1012.7 1013.2 1012.9 1012.4 1014.4 1014.4 1011.9 1012.9
Valencia                 1919  7  2 1013.1 1014.1 1014.2 1014.2 1015.3 1015.3 1014.9 1014.9
Valencia                 1919  7  3 1014.8 1015.3 1015.2 1015.2 1016.8 1016.8 1016.4 1017.4
Valencia                 1919  7  4 1017.1 1017.1 1017.6 1016.6 1016.9 1016.9 1016.5 1016.5
Valencia                 1919  7  5 1016.3 1016.8 1017.3 1017.3 1019.8 1021.8 1020.1 1020.6
Valencia                 1919  7  6 1021.2 1021.2 1021.1 1020.6 1021.1 1021.1 1020.3 1020.3
Valencia                 1919  7  7 1019.8 1019.8 1020.2 1019.2 9999.9 9999.9 1019.6 1020.6
Valencia                 1919  7  8 1021.6 1022.6 1023.1 1023.6 1025.4 1027.4 1027.0 1027.5
Valencia                 1919  7  9 1027.6 1028.1 1028.1 1028.1 1029.0 1029.0 1027.9 1027.9
Valencia                 1919  7 10 1027.5 1026.5 1026.8 1025.8 1015.2 1015.2 1023.5 1023.0
Valencia                 1919  7 11 1022.5 1021.5 1021.3 1019.8 1019.9 1020.9 1021.0 1022.0
Valencia                 1919  7 12 1022.8 1024.8 1025.2 1026.7 1028.3 1029.3 1029.6 1030.1
Valencia                 1919  7 13 1030.1 1030.1 9999.9 9999.9 1029.7 1029.7 1027.5 1027.5
Valencia                 1919  7 14 1027.8 1027.8 1027.9 1027.9 1027.9 1026.9 1025.9 1025.4
Valencia                 1919  7 15 1025.0 1025.0 1024.8 1024.8 1024.4 1024.4 1024.3 1024.3
Valencia                 1919  7 16 1023.0 1022.5 1022.1 1021.1 1021.3 1021.3 1019.6 1020.1
Valencia                 1919  7 17 1019.9 1019.4 1018.8 1017.8 1017.4 1016.4 1011.3 1009.3
Valencia                 1919  7 18 1006.4 1003.9 1003.5 1003.5 1004.0 1005.0 1007.2 1008.7
Valencia                 1919  7 19 1009.5 1011.0 1011.9 1012.9 1013.9 1015.4 1016.3 1017.8
Valencia                 1919  7 20 1018.7 1020.7 1021.2 1022.2 1022.8 1022.8 1021.2 1021.2
Valencia                 1919  7 21 1021.1 1021.6 1022.2 1023.2 1023.0 1023.0 1022.1 1021.1
Valencia                 1919  7 22 1022.0 1021.5 1022.0 1022.5 1026.7 1026.7 1023.9 1024.4
Valencia                 1919  7 23 1024.5 1025.0 1024.6 1025.1 1026.1 1026.6 1026.2 1026.2
Valencia                 1919  7 24 1025.9 1025.9 1026.0 1025.5 1025.1 1025.1 1024.6 1024.6
Valencia                 1919  7 25 1024.6 1024.6 1025.2 1024.7 1025.8 1025.8 1025.4 1025.4
Valencia                 1919  7 26 1025.2 1025.2 1024.7 1024.2 1024.2 1025.2 1023.4 1023.4
Valencia                 1919  7 27 1022.7 1022.7 1022.4 1021.9 1023.1 1023.1 1023.0 1023.0
Valencia                 1919  7 28 1023.8 1023.8 1023.7 1023.7 1024.7 1025.7 1024.7 1025.2
Valencia                 1919  7 29 1025.3 1025.3 1025.1 1025.1 1027.1 1027.1 1025.5 1026.0
Valencia                 1919  7 30 1025.8 1025.8 1025.5 1026.0 1025.6 1024.6 1023.6 1023.1
Valencia                 1919  7 31 1022.8 1021.8 1021.3 1021.3 1022.2 1024.2 1023.7 1025.2
Valencia                 1919  8  1 1025.7 1026.2 1026.2 1026.7 1027.4 1027.4 1026.0 1026.0
Valencia                 1919  8  2 1025.8 1025.8 1025.7 1025.7 1026.2 1027.2 1026.5 1026.5
Valencia                 1919  8  3 1026.5 1026.5 1026.5 1025.0 1024.0 1023.0 1021.4 1019.9
Valencia                 1919  8  4 1018.5 1017.5 1017.2 1017.2 1018.8 1018.8 1018.6 1019.1
Valencia                 1919  8  5 1019.7 1021.2 1024.3 1024.8 1022.9 1022.9 1023.2 1023.7
Valencia                 1919  8  6 1023.9 1024.4 1024.6 1024.6 1025.3 1025.3 1023.6 1024.1
Valencia                 1919  8  7 1025.5 1025.5 1025.0 1025.0 1024.7 1023.7 1022.4 1022.4
Valencia                 1919  8  8 1020.6 1019.6 1019.4 1018.4 1019.2 1018.2 1017.5 1018.0
Valencia                 1919  8  9 1018.3 1018.8 1019.0 1020.0 1023.7 1023.7 1021.6 1022.6
Valencia                 1919  8 10 1023.5 1024.0 1024.7 1025.2 1026.6 1026.6 1026.4 1026.9
Valencia                 1919  8 11 1027.4 1027.4 1027.2 1027.2 1028.4 1026.9 1026.4 1026.4
Valencia                 1919  8 12 1025.7 1025.7 1025.0 1024.5 1023.6 1023.6 1023.1 1023.1
Valencia                 1919  8 13 1022.8 1023.3 1023.0 1023.0 1022.1 1021.1 1021.2 1021.7
Valencia                 1919  8 14 1022.4 1022.4 1022.2 1021.7 1019.9 1019.9 1018.8 1018.3
Valencia                 1919  8 15 1016.4 1014.4 1013.8 1012.8 1012.1 1013.1 1014.9 1016.9
Valencia                 1919  8 16 1017.5 1018.5 1018.7 1019.7 1020.2 1021.2 1021.4 1021.4
Valencia                 1919  8 17 1019.7 1018.2 1016.8 1014.3 1011.0 1012.5 1014.9 1015.9
Valencia                 1919  8 18 1017.1 1017.1 1017.2 1016.2 1015.3 1013.3 1010.4 1012.4
Valencia                 1919  8 19 1013.0 1014.5 1014.8 1014.3 1012.3 1011.3 1010.2 1009.7
Valencia                 1919  8 20 1009.7 1011.7 1013.1 1014.6 1014.6 1017.6 1018.5 1020.0
Valencia                 1919  8 21 1020.9 1021.4 1021.2 1021.2 1022.4 1022.4 1020.5 1021.0
Valencia                 1919  8 22 1021.8 1022.8 1022.9 1022.9 1023.3 1023.3 1022.4 1022.4
Valencia                 1919  8 23 1022.1 1022.1 1021.3 1020.8 1021.3 1021.3 1020.9 1020.9
Valencia                 1919  8 24 1020.6 1020.1 1019.6 1018.1 1016.6 1013.6 1009.4 1004.9
Valencia                 1919  8 25 1003.4 1002.4 1001.1 1000.1 1002.3  996.3  996.5  995.5
Valencia                 1919  8 26  998.7 1000.2 1001.1 1002.1 1002.5 1004.0 1003.9 1004.4
Valencia                 1919  8 27 1004.7 1004.7 1004.5 1002.5 1000.8  998.3  994.5  994.0
Valencia                 1919  8 28  995.3  997.3 1001.7 1003.2 1007.2 1008.2 1010.1 1012.6
Valencia                 1919  8 29 1013.8 1014.8 1015.9 1016.9 1017.8 1016.8 1014.7 1013.2
Valencia                 1919  8 30 1009.9 1008.4 1008.0 1008.5 1011.8 1013.3 1014.7 1016.2
Valencia                 1919  8 31 1016.9 1016.9 1016.9 1015.9 1013.1 1011.6 1009.1 1007.1
Valencia                 1919  9  1 1006.5 1006.0 1005.4 1004.9 1002.5 1001.5 1001.9 1001.9
Valencia                 1919  9  2 1002.2 1002.7 1002.9 1003.9 1006.3 1006.3 1004.2 1004.7
Valencia                 1919  9  3 1004.8 1003.8 1002.4 1000.9  997.0  994.0  993.3  994.8
Valencia                 1919  9  4  997.0  998.0  998.4  998.4 1000.7  999.2  999.5 1000.5
Valencia                 1919  9  5 1002.1 1004.1 1006.0 1008.5 1013.9 1016.4 1015.7 1018.2
Valencia                 1919  9  6 1020.0 1021.0 1020.7 1020.7 1018.2 1020.7 1022.8 1025.3
Valencia                 1919  9  7 1026.6 1027.6 1027.5 1027.5 1027.4 1026.4 1026.1 1026.1
Valencia                 1919  9  8 1026.3 1026.3 1026.4 1026.4 1028.4 1028.4 1026.1 1026.6
Valencia                 1919  9  9 1026.6 1027.1 1026.9 1025.9 1028.4 1027.4 1023.6 1022.1
Valencia                 1919  9 10 1021.3 1020.3 1018.5 1018.0 1017.9 1016.4 1016.7 1016.2
Valencia                 1919  9 11 1017.5 1018.0 1019.1 1019.6 1021.0 1021.0 1021.5 1022.5
Valencia                 1919  9 12 1022.7 1023.2 1023.3 1023.3 1023.7 1023.7 1023.8 1023.8
Valencia                 1919  9 13 1024.0 1023.5 1023.0 1023.0 1023.3 1022.8 1023.3 1023.8
Valencia                 1919  9 14 1024.4 1024.4 1024.6 1025.1 1025.7 1026.7 1027.0 1028.0
Valencia                 1919  9 15 1028.2 1028.2 1028.0 1028.5 1028.9 1028.9 1028.9 1029.4
Valencia                 1919  9 16 1028.9 1028.9 1028.7 1028.7 1029.0 1029.0 1028.8 1029.3
Valencia                 1919  9 17 1028.9 1028.4 1026.7 1025.7 1025.5 1024.5 1022.6 1021.1
Valencia                 1919  9 18 1020.7 1020.2 1021.0 1020.5 1020.0 1020.0 1020.2 1020.7
Valencia                 1919  9 19 1021.6 1021.6 1021.5 1021.0 1018.4 1018.4 1017.4 1017.4
Valencia                 1919  9 20 1018.2 1017.2 1016.0 1016.0 1008.8 1008.3 1013.5 1013.0
Valencia                 1919  9 21 1012.8 1011.8 1010.0 1008.0 1005.8 1005.8 1003.8 1001.8
