    LittleRissington     1957 02 07 1009.0 9999.9 1002.9 9999.9  998.9 9999.9  995.8 9999.9
    LittleRissington     1957 02 08  994.8 9999.9  994.6 9999.9 1000.4 9999.9 1004.4 9999.9
    LittleRissington     1957 02 09 1005.3 9999.9 1001.9 9999.9 1001.0 9999.9 1002.7 9999.9
    LittleRissington     1957 02 10 1007.0 9999.9 1012.2 9999.9 1015.7 9999.9 1012.4 9999.9
    LittleRissington     1957 02 11 1005.9 9999.9 1004.1 9999.9 1001.4 9999.9  995.9 9999.9
    LittleRissington     1957 02 12  995.1 9999.9  996.1 9999.9  990.8 9999.9  981.5 9999.9
    LittleRissington     1957 02 13  977.0 9999.9  974.3 9999.9  977.0 9999.9  980.1 9999.9
    LittleRissington     1957 02 14  986.6 9999.9  987.0 9999.9  985.0 9999.9  984.1 9999.9
    LittleRissington     1957 02 15  987.4 9999.9  990.2 9999.9  994.2 9999.9  995.7 9999.9
    LittleRissington     1957 02 16  996.7 9999.9  995.7 9999.9  995.3 9999.9  995.3 9999.9
    LittleRissington     1957 02 17  996.9 9999.9  998.1 9999.9  999.9 9999.9 1001.1 9999.9
    LittleRissington     1957 02 18 1002.8 9999.9 1003.1 9999.9 1004.7 9999.9 1005.2 9999.9
    LittleRissington     1957 02 19 1006.9 9999.9 1007.1 9999.9 1007.9 9999.9 1007.5 9999.9
    LittleRissington     1957 02 20 1009.7 9999.9 1012.3 9999.9 1014.5 9999.9 1015.0 9999.9
    LittleRissington     1957 02 21 1015.9 9999.9 1015.8 9999.9 1014.3 9999.9 1010.5 9999.9
    LittleRissington     1957 02 22 1010.3 9999.9 1011.4 9999.9 1014.0 9999.9 1013.7 9999.9
    LittleRissington     1957 02 23 1008.7 9999.9 1000.2 9999.9 1000.2 9999.9 1000.3 9999.9
    LittleRissington     1957 02 24 1000.2 9999.9 1000.2 9999.9 1001.1 9999.9 1000.5 9999.9
    LittleRissington     1957 02 25 1001.8 9999.9 1004.7 9999.9 1009.4 9999.9 1011.8 9999.9
    LittleRissington     1957 02 26 1014.6 9999.9 1016.9 9999.9 1021.5 9999.9 1025.7 9999.9
    LittleRissington     1957 02 27 1029.2 9999.9 1030.1 9999.9 1032.2 9999.9 1033.2 9999.9
    LittleRissington     1957 02 28 1033.4 9999.9 1030.4 9999.9 1029.7 9999.9 1027.6 9999.9
    LittleRissington     1957 03 01 1025.1 9999.9 1021.4 9999.9 1022.1 9999.9 1021.6 9999.9
    LittleRissington     1957 03 02 1022.4 9999.9 1020.0 9999.9 1020.8 9999.9 1019.7 9999.9
    LittleRissington     1957 03 03 1018.9 9999.9 1016.5 9999.9 1016.1 9999.9 1015.2 9999.9
    LittleRissington     1957 03 04 1014.1 9999.9 1012.0 9999.9 1012.7 9999.9 1011.7 9999.9
    LittleRissington     1957 03 05 1011.2 9999.9 1008.8 9999.9 1007.4 9999.9 1003.0 9999.9
    LittleRissington     1957 03 06  999.7 9999.9  997.9 9999.9  998.3 9999.9  996.9 9999.9
    LittleRissington     1957 03 07  997.2 9999.9 1000.0 9999.9 1004.5 9999.9 1005.0 9999.9
    LittleRissington     1957 03 08 1004.9 9999.9 1004.8 9999.9 1006.5 9999.9 1008.0 9999.9
    LittleRissington     1957 03 09 1009.9 9999.9 1010.9 9999.9 1013.1 9999.9 1013.0 9999.9
    LittleRissington     1957 03 10 1013.0 9999.9 1013.2 9999.9 1014.9 9999.9 1015.6 9999.9
    LittleRissington     1957 03 11 1016.0 9999.9 1014.5 9999.9 1015.1 9999.9 1014.6 9999.9
    LittleRissington     1957 03 12 1014.5 9999.9 1014.1 9999.9 1014.8 9999.9 1015.0 9999.9
    LittleRissington     1957 03 13 1014.8 9999.9 1013.7 9999.9 1017.6 9999.9 1019.3 9999.9
    LittleRissington     1957 03 14 1020.7 9999.9 1021.1 9999.9 1020.8 9999.9 1019.6 9999.9
    LittleRissington     1957 03 15 1019.3 9999.9 1017.7 9999.9 1017.4 9999.9 1016.0 9999.9
    LittleRissington     1957 03 16 1015.5 9999.9 1014.9 9999.9 1012.7 9999.9 1009.9 9999.9
    LittleRissington     1957 03 17 1004.6 9999.9 1002.2 9999.9 1020.0 9999.9 1005.4 9999.9
    LittleRissington     1957 03 18 1008.2 9999.9 1008.3 9999.9 1006.8 9999.9 1004.6 9999.9
    LittleRissington     1957 03 19 1004.9 9999.9 1003.1 9999.9 1001.6 9999.9  996.1 9999.9
    LittleRissington     1957 03 20  995.4 9999.9  998.9 9999.9 1003.2 9999.9 1006.4 9999.9
    LittleRissington     1957 03 21 1008.8 9999.9 1010.0 9999.9 1012.3 9999.9 1012.7 9999.9
    LittleRissington     1957 03 22 1011.8 9999.9 1008.8 9999.9 1007.8 9999.9 1005.0 9999.9
    LittleRissington     1957 03 23 1003.8 9999.9 1002.5 9999.9 1004.8 9999.9 1006.8 9999.9
    LittleRissington     1957 03 24 1010.4 9999.9 1012.8 9999.9 1015.1 9999.9 1014.7 9999.9
    LittleRissington     1957 03 25 1013.3 9999.9 1010.7 9999.9 1009.4 9999.9 1006.8 9999.9
    LittleRissington     1957 03 26 1006.0 9999.9 1005.7 9999.9 1008.7 9999.9 1008.6 9999.9
    LittleRissington     1957 03 27 1008.0 9999.9 1010.4 9999.9 1014.1 9999.9 1016.0 9999.9
    LittleRissington     1957 03 28 1018.4 9999.9 1018.5 9999.9 1018.9 9999.9 1019.2 9999.9
    LittleRissington     1957 03 29 1020.9 9999.9 1020.5 9999.9 1022.4 9999.9 1022.6 9999.9
    LittleRissington     1957 03 30 1022.6 9999.9 1019.9 9999.9 1020.3 9999.9 1019.2 9999.9
    LittleRissington     1957 03 31 1018.5 9999.9 1015.7 9999.9 1017.2 9999.9 9999.9 9999.9
    LittleRissington     1957 04 01 1017.0 9999.9 1017.2 9999.9 1020.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 02 1024.2 9999.9 1024.1 9999.9 1025.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 03 1026.1 9999.9 1026.0 9999.9 1027.3 9999.9 9999.9 9999.9
    LittleRissington     1957 04 04 1028.1 9999.9 1026.8 9999.9 1027.1 9999.9 9999.9 9999.9
    LittleRissington     1957 04 05 1024.9 9999.9 1021.8 9999.9 1022.7 9999.9 9999.9 9999.9
    LittleRissington     1957 04 06 1024.2 9999.9 1024.3 9999.9 1026.4 9999.9 9999.9 9999.9
    LittleRissington     1957 04 07 1028.0 9999.9 1027.3 9999.9 1030.5 9999.9 9999.9 9999.9
    LittleRissington     1957 04 08 1030.4 9999.9 1027.7 9999.9 1026.8 9999.9 9999.9 9999.9
    LittleRissington     1957 04 09 1022.7 9999.9 1020.1 9999.9 1019.1 9999.9 9999.9 9999.9
    LittleRissington     1957 04 10 1014.5 9999.9 1011.0 9999.9 1010.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 11 1013.5 9999.9 1014.9 9999.9 1019.2 9999.9 9999.9 9999.9
    LittleRissington     1957 04 12 1021.3 9999.9 1021.3 9999.9 1022.7 9999.9 9999.9 9999.9
    LittleRissington     1957 04 13 1025.1 9999.9 1024.6 9999.9 1025.0 9999.9 9999.9 9999.9
    LittleRissington     1957 04 14 1025.6 9999.9 1023.7 9999.9 1024.2 9999.9 9999.9 9999.9
    LittleRissington     1957 04 15 1024.2 9999.9 1023.4 9999.9 1024.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 16 1026.0 9999.9 1024.6 9999.9 1025.1 9999.9 9999.9 9999.9
    LittleRissington     1957 04 17 1023.0 9999.9 1022.5 9999.9 1022.7 9999.9 9999.9 9999.9
    LittleRissington     1957 04 18 1019.5 9999.9 1017.0 9999.9 1018.4 9999.9 9999.9 9999.9
    LittleRissington     1957 04 19 1024.6 9999.9 1024.0 9999.9 1023.4 9999.9 9999.9 9999.9
    LittleRissington     1957 04 20 1022.0 9999.9 1022.3 9999.9 1023.9 9999.9 9999.9 9999.9
    LittleRissington     1957 04 21 1025.0 9999.9 1023.4 9999.9 1023.3 9999.9 9999.9 9999.9
    LittleRissington     1957 04 22 1023.5 9999.9 1022.9 9999.9 1024.3 9999.9 9999.9 9999.9
    LittleRissington     1957 04 23 1024.5 9999.9 1023.9 9999.9 1027.5 9999.9 9999.9 9999.9
    LittleRissington     1957 04 24 1031.9 9999.9 1032.2 9999.9 1035.1 9999.9 9999.9 9999.9
    LittleRissington     1957 04 25 1034.8 9999.9 1030.7 9999.9 1029.5 9999.9 9999.9 9999.9
    LittleRissington     1957 04 26 1023.6 9999.9 1022.1 9999.9 1023.2 9999.9 9999.9 9999.9
    LittleRissington     1957 04 27 1021.8 9999.9 1019.1 9999.9 1019.3 9999.9 9999.9 9999.9
    LittleRissington     1957 04 28 1016.6 9999.9 1014.2 9999.9 1015.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 29 1015.9 9999.9 1014.1 9999.9 1017.6 9999.9 9999.9 9999.9
    LittleRissington     1957 04 30 1023.2 9999.9 1024.1 9999.9 1026.6 9999.9 9999.9 9999.9
    LittleRissington     1957 05 01 1025.5 9999.9 1023.5 9999.9 1022.9 9999.9 9999.9 9999.9
    LittleRissington     1957 05 02 1023.4 9999.9 1023.0 9999.9 1023.4 9999.9 9999.9 9999.9
    LittleRissington     1957 05 03 1021.7 9999.9 1019.8 9999.9 1021.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 04 1025.3 9999.9 1025.8 9999.9 1025.7 9999.9 9999.9 9999.9
    LittleRissington     1957 05 05 1026.9 9999.9 1025.7 9999.9 1027.0 9999.9 9999.9 9999.9
    LittleRissington     1957 05 06 1025.9 9999.9 1023.2 9999.9 1022.2 9999.9 9999.9 9999.9
    LittleRissington     1957 05 07 1016.9 9999.9 1013.6 9999.9 1011.7 9999.9 9999.9 9999.9
    LittleRissington     1957 05 08 1008.5 9999.9 1005.5 9999.9 1004.5 9999.9 9999.9 9999.9
    LittleRissington     1957 05 09 1001.5 9999.9 1000.5 9999.9 1001.1 9999.9 9999.9 9999.9
    LittleRissington     1957 05 10 1005.0 9999.9 1004.9 9999.9 1006.0 9999.9 9999.9 9999.9
    LittleRissington     1957 05 11 1002.7 9999.9 1001.1 9999.9 1000.9 9999.9 9999.9 9999.9
    LittleRissington     1957 05 12 1000.0 9999.9 1002.3 9999.9 1007.0 9999.9 9999.9 9999.9
    LittleRissington     1957 05 13 1011.4 9999.9 1013.9 9999.9 1017.6 9999.9 9999.9 9999.9
    LittleRissington     1957 05 14 1015.5 9999.9 1014.5 9999.9 1013.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 15 1012.0 9999.9 1009.6 9999.9 1010.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 16 1009.4 9999.9 1012.2 9999.9 1016.7 9999.9 9999.9 9999.9
    LittleRissington     1957 05 17 1015.3 9999.9 1013.8 9999.9 1012.6 9999.9 9999.9 9999.9
    LittleRissington     1957 05 18 1005.9 9999.9 1007.2 9999.9 1010.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 19 1015.1 9999.9 1017.6 9999.9 1022.1 9999.9 9999.9 9999.9
    LittleRissington     1957 05 20 1022.2 9999.9 1019.3 9999.9 1020.4 9999.9 9999.9 9999.9
    LittleRissington     1957 05 21 1024.6 9999.9 1025.2 9999.9 1026.2 9999.9 9999.9 9999.9
    LittleRissington     1957 05 22 1024.6 9999.9 1021.0 9999.9 1020.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 23 1020.1 9999.9 1019.5 9999.9 1021.9 9999.9 9999.9 9999.9
    LittleRissington     1957 05 24 1022.0 9999.9 1023.3 9999.9 1027.1 9999.9 9999.9 9999.9
    LittleRissington     1957 05 25 1028.3 9999.9 1027.2 9999.9 1029.1 9999.9 9999.9 9999.9
    LittleRissington     1957 05 26 1029.8 9999.9 1028.6 9999.9 1030.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 27 1029.9 9999.9 1027.8 9999.9 1027.3 9999.9 9999.9 9999.9
    LittleRissington     1957 05 28 1027.2 9999.9 1024.4 9999.9 1025.9 9999.9 9999.9 9999.9
    LittleRissington     1957 05 29 1026.7 9999.9 1025.1 9999.9 1025.6 9999.9 9999.9 9999.9
    LittleRissington     1957 05 30 1025.1 9999.9 1022.8 9999.9 1022.8 9999.9 9999.9 9999.9
    LittleRissington     1957 05 31 1020.9 9999.9 1019.1 9999.9 1019.7 9999.9 1020.0 9999.9
    LittleRissington     1957 06 01 1020.7 9999.9 1019.4 9999.9 1020.3 9999.9 1020.8 9999.9
    LittleRissington     1957 06 02 1021.1 9999.9 1019.0 9999.9 1019.2 9999.9 1018.8 9999.9
    LittleRissington     1957 06 03 1018.8 9999.9 1016.6 9999.9 1018.2 9999.9 1018.0 9999.9
    LittleRissington     1957 06 04 1015.9 9999.9 1014.7 9999.9 1016.1 9999.9 1016.2 9999.9
    LittleRissington     1957 06 05 1017.0 9999.9 1015.9 9999.9 1015.4 9999.9 1013.0 9999.9
    LittleRissington     1957 06 06 1010.9 9999.9 1009.8 9999.9 1010.1 9999.9 1009.8 9999.9
    LittleRissington     1957 06 07 1009.6 9999.9 1007.7 9999.9 1007.3 9999.9 1005.9 9999.9
    LittleRissington     1957 06 08 1004.1 9999.9 1003.1 9999.9 1003.6 9999.9 1003.0 9999.9
    LittleRissington     1957 06 09 1003.1 9999.9 1003.7 9999.9 1005.0 9999.9 1005.9 9999.9
    LittleRissington     1957 06 10 1009.2 9999.9 1010.5 9999.9 1015.5 9999.9 1018.0 9999.9
    LittleRissington     1957 06 11 1020.3 9999.9 1021.7 9999.9 1027.3 9999.9 1030.4 9999.9
    LittleRissington     1957 06 12 1033.1 9999.9 1033.1 9999.9 1035.0 9999.9 1035.6 9999.9
    LittleRissington     1957 06 13 1035.8 9999.9 1033.8 9999.9 1033.0 9999.9 1032.3 9999.9
    LittleRissington     1957 06 14 1030.5 9999.9 1027.2 9999.9 1027.6 9999.9 1027.5 9999.9
    LittleRissington     1957 06 15 1026.1 9999.9 1022.9 9999.9 1022.6 9999.9 1021.2 9999.9
    LittleRissington     1957 06 16 1019.2 9999.9 1016.3 9999.9 1016.9 9999.9 1016.5 9999.9
    LittleRissington     1957 06 17 1015.5 9999.9 1013.3 9999.9 1014.3 9999.9 1014.4 9999.9
    LittleRissington     1957 06 18 1013.9 9999.9 1012.2 9999.9 1014.7 9999.9 1016.4 9999.9
    LittleRissington     1957 06 19 1017.6 9999.9 1018.2 9999.9 1021.3 9999.9 1023.0 9999.9
    LittleRissington     1957 06 20 1024.1 9999.9 1022.3 9999.9 1023.5 9999.9 1023.1 9999.9
    LittleRissington     1957 06 21 1021.1 9999.9 1016.3 9999.9 1014.3 9999.9 1011.3 9999.9
    LittleRissington     1957 06 22 1010.5 9999.9 1012.0 9999.9 1012.9 9999.9 1013.9 9999.9
    LittleRissington     1957 06 23 1014.0 9999.9 1013.1 9999.9 1012.8 9999.9 1011.8 9999.9
    LittleRissington     1957 06 24 1012.5 9999.9 1012.7 9999.9 1014.8 9999.9 1015.9 9999.9
    LittleRissington     1957 06 25 1017.9 9999.9 1018.5 9999.9 1020.6 9999.9 1022.4 9999.9
    LittleRissington     1957 06 26 1024.5 9999.9 1023.3 9999.9 1024.2 9999.9 1022.9 9999.9
    LittleRissington     1957 06 27 1023.1 9999.9 1021.2 9999.9 1022.6 9999.9 1022.1 9999.9
    LittleRissington     1957 06 28 1020.9 9999.9 1019.0 9999.9 1020.4 9999.9 1021.0 9999.9
    LittleRissington     1957 06 29 1021.5 9999.9 1018.7 9999.9 1018.5 9999.9 1018.6 9999.9
    LittleRissington     1957 06 30 1018.4 9999.9 1017.1 9999.9 1016.7 9999.9 1015.6 9999.9
    LittleRissington     1957 07 01 1017.2 9999.9 1017.4 9999.9 1019.6 9999.9 1020.9 9999.9
    LittleRissington     1957 07 02 1020.6 9999.9 1017.4 9999.9 1016.5 9999.9 1015.7 9999.9
    LittleRissington     1957 07 03 1010.9 9999.9 1009.4 9999.9 1009.5 9999.9 1008.1 9999.9
    LittleRissington     1957 07 04 1011.5 9999.9 1012.2 9999.9 1015.7 9999.9 1017.8 9999.9
    LittleRissington     1957 07 05 1020.7 9999.9 1019.2 9999.9 1018.8 9999.9 1017.4 9999.9
    LittleRissington     1957 07 06 1015.3 9999.9 1011.9 9999.9 1012.1 9999.9 1010.5 9999.9
    LittleRissington     1957 07 07 1011.4 9999.9 1011.9 9999.9 1013.6 9999.9 1015.3 9999.9
    LittleRissington     1957 07 08 1017.2 9999.9 1017.7 9999.9 1018.7 9999.9 1018.9 9999.9
    LittleRissington     1957 07 09 1018.3 9999.9 1016.5 9999.9 1016.6 9999.9 1014.9 9999.9
    LittleRissington     1957 07 10 1013.7 9999.9 1013.8 9999.9 1015.2 9999.9 1015.1 9999.9
    LittleRissington     1957 07 11 1014.1 9999.9 1008.6 9999.9 1004.0 9999.9 1000.9 9999.9
    LittleRissington     1957 07 12  999.7 9999.9 1002.3 9999.9 1007.5 9999.9 1008.8 9999.9
    LittleRissington     1957 07 13 1009.9 9999.9 1010.9 9999.9 1012.3 9999.9 1011.8 9999.9
    LittleRissington     1957 07 14 1012.2 9999.9 1013.7 9999.9 1016.4 9999.9 1016.4 9999.9
    LittleRissington     1957 07 15 1017.5 9999.9 1017.3 9999.9 1017.4 9999.9 1015.3 9999.9
    LittleRissington     1957 07 16 1013.2 9999.9 1012.5 9999.9 1013.3 9999.9 1013.9 9999.9
    LittleRissington     1957 07 17 1012.8 9999.9 1010.6 9999.9 1006.4 9999.9 1003.4 9999.9
    LittleRissington     1957 07 18 1001.7 9999.9  999.7 9999.9 1000.0 9999.9 1001.0 9999.9
    LittleRissington     1957 07 19 1003.1 9999.9 1003.9 9999.9 1005.7 9999.9 1004.7 9999.9
    LittleRissington     1957 07 20 1002.8 9999.9  999.8 9999.9 1000.6 9999.9 1003.3 9999.9
    LittleRissington     1957 07 21 1006.1 9999.9 1009.5 9999.9 1014.9 9999.9 1018.0 9999.9
    LittleRissington     1957 07 22 1020.4 9999.9 1020.3 9999.9 1020.5 9999.9 1020.1 9999.9
    LittleRissington     1957 07 23 1020.0 9999.9 1018.3 9999.9 1018.9 9999.9 1018.7 9999.9
    LittleRissington     1957 07 24 1018.7 9999.9 1018.6 9999.9 1018.7 9999.9 1018.4 9999.9
    LittleRissington     1957 07 25 1018.1 9999.9 1017.5 9999.9 1014.5 9999.9 1008.5 9999.9
    LittleRissington     1957 07 26 1008.5 9999.9 1009.4 9999.9 1008.5 9999.9 1007.2 9999.9
    LittleRissington     1957 07 27 1005.3 9999.9 1004.2 9999.9 1007.5 9999.9 1009.9 9999.9
    LittleRissington     1957 07 28 1013.6 9999.9 1014.8 9999.9 1015.7 9999.9 1016.1 9999.9
    LittleRissington     1957 07 29 1016.7 9999.9 1017.8 9999.9 1020.1 9999.9 1022.5 9999.9
    LittleRissington     1957 07 30 1024.1 9999.9 1024.1 9999.9 1025.3 9999.9 1025.4 9999.9
    LittleRissington     1957 07 31 1026.3 9999.9 1024.9 9999.9 1025.0 9999.9 1025.8 9999.9
    LittleRissington     1957 08 01 1027.2 9999.9 1026.5 9999.9 1028.3 9999.9 1029.5 9999.9
    LittleRissington     1957 08 02 1030.9 9999.9 1028.6 9999.9 1028.5 9999.9 1028.1 9999.9
    LittleRissington     1957 08 03 1027.2 9999.9 1024.5 9999.9 1024.2 9999.9 1023.2 9999.9
    LittleRissington     1957 08 04 1021.9 9999.9 1020.7 9999.9 1020.9 9999.9 1020.1 9999.9
    LittleRissington     1957 08 05 1019.1 9999.9 1016.8 9999.9 1016.6 9999.9 1015.6 9999.9
    LittleRissington     1957 08 06 1016.2 9999.9 1015.9 9999.9 1016.8 9999.9 1016.8 9999.9
    LittleRissington     1957 08 07 1016.4 9999.9 1013.9 9999.9 1012.2 9999.9 1008.2 9999.9
    LittleRissington     1957 08 08 1004.2 9999.9 1001.0 9999.9  998.1 9999.9  990.3 9999.9
    LittleRissington     1957 08 09  985.6 9999.9  983.1 9999.9  984.8 9999.9  988.1 9999.9
    LittleRissington     1957 08 10  991.2 9999.9  992.9 9999.9  989.9 9999.9  988.5 9999.9
    LittleRissington     1957 08 11  995.1 9999.9  996.5 9999.9  999.7 9999.9 1001.9 9999.9
    LittleRissington     1957 08 12 1004.2 9999.9 1006.6 9999.9 1009.4 9999.9 1010.6 9999.9
    LittleRissington     1957 08 13 1012.2 9999.9 1011.5 9999.9 1011.2 9999.9 1008.2 9999.9
    LittleRissington     1957 08 14 1002.9 9999.9 1000.6 9999.9 1001.2 9999.9 1001.3 9999.9
    LittleRissington     1957 08 15 1002.8 9999.9 1006.4 9999.9 1010.0 9999.9 1009.4 9999.9
    LittleRissington     1957 08 16 1010.2 9999.9 1011.5 9999.9 1012.2 9999.9 1011.8 9999.9
    LittleRissington     1957 08 17 1012.8 9999.9 1013.6 9999.9 1014.7 9999.9 1015.5 9999.9
    LittleRissington     1957 08 18 1017.6 9999.9 1019.7 9999.9 1022.5 9999.9 1022.6 9999.9
    LittleRissington     1957 08 19 1022.1 9999.9 1020.8 9999.9 1020.2 9999.9 1019.2 9999.9
    LittleRissington     1957 08 20 1020.1 9999.9 1019.6 9999.9 1020.6 9999.9 1021.2 9999.9
    LittleRissington     1957 08 21 1023.1 9999.9 1021.8 9999.9 1023.3 9999.9 1022.5 9999.9
    LittleRissington     1957 08 22 1020.9 9999.9 1016.6 9999.9 1013.1 9999.9 1009.3 9999.9
    LittleRissington     1957 08 23 1002.4 9999.9  998.8 9999.9  999.9 9999.9 1003.3 9999.9
    LittleRissington     1957 08 24 1007.1 9999.9 1008.0 9999.9 1004.1 9999.9 1002.3 9999.9
    LittleRissington     1957 08 25 1001.7 9999.9 1003.0 9999.9 1008.6 9999.9 1012.9 9999.9
    LittleRissington     1957 08 26 1016.7 9999.9 1016.4 9999.9 1016.3 9999.9 1013.5 9999.9
    LittleRissington     1957 08 27 1013.6 9999.9 1012.0 9999.9 1012.6 9999.9 1016.1 9999.9
    LittleRissington     1957 08 28 1019.2 9999.9 1020.7 9999.9 1023.2 9999.9 1023.8 9999.9
    LittleRissington     1957 08 29 1025.3 9999.9 1024.3 9999.9 1024.8 9999.9 1024.7 9999.9
    LittleRissington     1957 08 30 1023.9 9999.9 1022.9 9999.9 1022.6 9999.9 1021.6 9999.9
    LittleRissington     1957 08 31 1021.5 9999.9 1020.1 9999.9 1019.2 9999.9 1016.7 9999.9
    LittleRissington     1957 09 01 1017.0 9999.9 1018.1 9999.9 1020.4 9999.9 1021.4 9999.9
    LittleRissington     1957 09 02 1022.0 9999.9 1020.7 9999.9 1019.5 9999.9 1017.6 9999.9
    LittleRissington     1957 09 03 1018.3 9999.9 1020.1 9999.9 1022.9 9999.9 1022.2 9999.9
    LittleRissington     1957 09 04 1020.6 9999.9 1017.1 9999.9 1014.9 9999.9 1015.3 9999.9
    LittleRissington     1957 09 05 1017.6 9999.9 1017.7 9999.9 1018.8 9999.9 1017.4 9999.9
    LittleRissington     1957 09 06 1014.9 9999.9 1009.7 9999.9 1007.2 9999.9 1004.5 9999.9
    LittleRissington     1957 09 07 1006.0 9999.9 1006.7 9999.9 1010.8 9999.9 1014.6 9999.9
    LittleRissington     1957 09 08 1017.9 9999.9 1018.7 9999.9 1020.6 9999.9 1020.2 9999.9
    LittleRissington     1957 09 09 1019.3 9999.9 1017.0 9999.9 1014.2 9999.9 1013.9 9999.9
    LittleRissington     1957 09 10 1013.8 9999.9 1012.0 9999.9 1007.3 9999.9  993.9 9999.9
    LittleRissington     1957 09 11  999.1 9999.9  998.6 9999.9  996.3 9999.9  999.9 9999.9
