Tynemouth                1921  2 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  2 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tynemouth                1921  3 31 1019.6 1021.1 1020.6 1021.1 1023.7 1023.7 1024.5 1026.0
Tynemouth                1921  4  1 1027.0 1027.0 1027.9 1027.9 1026.0 1025.0 1024.6 1023.6
Tynemouth                1921  4  2 1021.0 1021.5 1021.6 1021.6 1020.2 1019.2 1017.4 1016.4
Tynemouth                1921  4  3 1014.3 1012.8 1012.1 1011.6 1013.5 1015.0 1016.6 1018.1
Tynemouth                1921  4  4 1019.7 1021.2 1021.3 1021.8 1022.8 1021.8 1019.4 1018.4
Tynemouth                1921  4  5 1018.6 1019.6 1020.3 1021.3 1024.9 1025.9 1026.9 1027.9
Tynemouth                1921  4  6 1029.2 1029.7 1030.9 1031.4 1032.3 1033.3 1033.6 1035.1
Tynemouth                1921  4  7 1036.3 1036.3 1036.0 1036.0 1036.7 1036.7 1036.1 1036.6
Tynemouth                1921  4  8 1037.3 1037.3 1036.4 1036.4 1036.3 1036.3 1034.4 1033.4
Tynemouth                1921  4  9 1033.0 1033.0 1032.4 1031.4 1029.8 1029.3 1029.1 1028.6
Tynemouth                1921  4 10 1028.8 1028.3 1027.9 1027.9 1028.5 1028.5 1028.4 1028.4
Tynemouth                1921  4 11 1028.4 1027.9 1027.3 1026.8 1026.7 1026.7 1025.1 1024.6
Tynemouth                1921  4 12 1022.9 1021.4 1019.8 1019.3 1017.5 1016.0 1014.1 1012.6
Tynemouth                1921  4 13 1009.7 1008.7 1006.7 1005.2 1001.8  999.8  999.8  999.3
Tynemouth                1921  4 14  999.2 1000.2 1002.3 1003.3 1004.7 1004.7 1004.5 1004.5
Tynemouth                1921  4 15 1003.7 1003.7 1005.1 1006.1 1008.2 1008.2 1007.3 1007.3
Tynemouth                1921  4 16 1006.8 1005.8 1004.1 1003.1  998.5  996.5  993.5  994.0
Tynemouth                1921  4 17  996.0  998.0  999.3 1002.3 1007.1 1008.6 1009.9 1011.4
Tynemouth                1921  4 18 1014.1 1015.1 1015.0 1015.5 1017.9 1018.9 1020.4 1020.9
Tynemouth                1921  4 19 1022.2 1022.2 1022.4 1022.4 1022.9 1022.9 1021.7 1021.7
Tynemouth                1921  4 20 1020.9 1020.4 1019.1 1018.1 1017.8 1017.3 1016.0 1015.5
Tynemouth                1921  4 21 1015.0 1014.5 1014.3 1014.3 1016.6 1017.6 1018.4 1019.4
Tynemouth                1921  4 22 1019.2 1018.2 1017.1 1016.1 1014.5 1012.5 1010.4 1009.9
Tynemouth                1921  4 23 1010.8 1011.8 1013.9 1016.4 1020.7 1022.7 1024.4 1025.9
Tynemouth                1921  4 24 1027.3 1027.3 1027.2 1027.2 1028.3 1025.3 9999.9 1022.5
Tynemouth                1921  4 25 1022.5 1023.0 1023.8 1023.8 1025.0 1025.0 1025.7 1025.7
Tynemouth                1921  4 26 1026.4 1026.4 1025.2 1025.2 1025.5 1025.0 1023.9 1024.4
Tynemouth                1921  4 27 1024.7 1024.7 1025.2 1025.2 1025.9 1025.9 1026.2 1026.7
Tynemouth                1921  4 28 1027.1 1028.1 1028.5 1029.0 1031.2 1031.7 1032.3 1032.8
Tynemouth                1921  4 29 1034.2 1034.2 1034.0 1034.0 1034.4 1033.4 1033.1 1032.6
Tynemouth                1921  4 30 1032.1 1031.6 1030.2 1030.2 1030.1 1030.1 1029.0 1029.0
Tynemouth                1921  5  1 1027.9 1026.9 1024.8 1023.3 1021.6 1019.6 1017.2 1016.2
Tynemouth                1921  5  2 1015.3 1015.3 1015.4 1015.9 1016.5 1016.0 1015.4 1014.9
Tynemouth                1921  5  3 1013.0 1012.0 1011.1 1008.6 1006.5 1005.0 1003.9 1003.4
Tynemouth                1921  5  4 1003.8 1004.3 1005.1 1006.1 1008.6 1008.1 1008.8 1010.3
Tynemouth                1921  5  5 1010.9 1010.9 1011.0 1010.5 1009.2 1008.2 1006.9 1005.4
Tynemouth                1921  5  6 1003.0 1002.0 1000.8  999.8  998.6  998.1  995.8  995.8
Tynemouth                1921  5  7  995.8  995.8  995.5  995.5  995.6  995.6  996.5  997.0
Tynemouth                1921  5  8  995.9  994.9 9999.9 9999.9  997.2  999.2  999.6 1002.6
Tynemouth                1921  5  9 1004.1 1005.6 1006.9 1007.9 1010.6 1011.1 1012.1 1012.6
Tynemouth                1921  5 10 1013.8 1013.8 1013.9 1013.9 1016.0 1016.0 1013.9 1013.9
Tynemouth                1921  5 11 1016.0 1016.0 1016.4 1016.4 1017.7 1017.7 1017.5 1018.0
Tynemouth                1921  5 12 1018.5 1018.5 1018.3 1018.3 1018.8 1018.8 1018.8 1018.8
Tynemouth                1921  5 13 1018.6 1018.6 1018.0 1018.0 1018.7 1018.7 1016.9 1015.9
Tynemouth                1921  5 14 1014.8 1014.8 1015.2 1015.2 1016.7 1017.2 1018.4 1019.9
Tynemouth                1921  5 15 1021.1 1021.6 1021.6 1022.1 1024.0 1024.0 1023.3 1022.8
Tynemouth                1921  5 16 1020.9 1019.9 1018.2 1017.2 1015.9 1014.9 1014.7 1015.2
Tynemouth                1921  5 17 1015.0 1015.0 1014.8 1014.8 1016.7 1017.2 1018.3 1018.8
Tynemouth                1921  5 18 1018.5 1018.5 1017.5 1017.0 1017.0 1016.5 1015.1 1014.1
Tynemouth                1921  5 19 1012.5 1012.0 1010.4 1009.4 1009.3 1009.8 1010.4 1011.4
Tynemouth                1921  5 20 1014.6 1016.1 1017.8 1019.8 1023.9 1024.9 1025.7 1026.2
Tynemouth                1921  5 21 1025.8 1025.3 1024.4 1023.9 1024.6 1024.6 1024.7 1025.2
Tynemouth                1921  5 22 1026.9 1027.4 1028.1 1028.1 1030.5 1030.5 1029.8 1029.8
Tynemouth                1921  5 23 1029.8 1029.3 1028.8 1027.8 1027.1 1026.6 1025.4 1025.4
Tynemouth                1921  5 24 1024.6 1024.1 1022.8 1021.8 1020.9 1020.4 1018.8 1017.8
Tynemouth                1921  5 25 1015.1 1014.1 1011.8 1010.8 1010.8 1010.3 1009.6 1009.6
Tynemouth                1921  5 26 1009.5 1009.5 1008.0 1007.5 1008.5 1008.5 1008.9 1008.9
Tynemouth                1921  5 27 1008.5 1008.5 1008.3 1007.8 1007.5 1007.0 1005.9 1005.4
Tynemouth                1921  5 28 1005.0 1004.5 1004.2 1004.2 1004.6 1004.6 1004.3 1004.3
Tynemouth                1921  5 29 1004.7 1004.7 1005.2 1005.7 1002.8 1000.8  998.1  996.6
Tynemouth                1921  5 30  996.8  997.3  997.5  996.5  993.7  994.2  996.0  997.5
Tynemouth                1921  5 31 1002.2 1005.2 1009.1 1010.1 1015.5 1017.5 1020.1 1022.1
Tynemouth                1921  6  1 1025.2 1026.7 1027.2 1028.7 1030.8 1031.3 1031.1 1031.6
Tynemouth                1921  6  2 1031.2 1031.2 1030.6 1030.6 1031.4 1031.4 1031.6 1031.6
Tynemouth                1921  6  3 1032.0 1031.5 1030.7 1030.2 1029.7 1029.2 1027.5 1027.0
Tynemouth                1921  6  4 1027.1 1026.1 1025.1 1024.6 1024.6 1024.1 1023.9 1023.9
Tynemouth                1921  6  5 1024.5 1025.5 1025.2 1025.2 1026.1 1026.6 1026.9 1026.9
Tynemouth                1921  6  6 1027.4 1027.4 1026.7 1026.7 1026.5 1026.0 1025.0 1024.5
Tynemouth                1921  6  7 1022.6 1021.6 1019.0 1017.5 1015.3 1014.3 1012.3 1010.8
Tynemouth                1921  6  8 1009.7 1010.2 1011.2 1011.2 1012.3 1013.8 1015.3 1015.8
Tynemouth                1921  6  9 1013.8 1012.8 1010.2 1007.2 1003.5 1002.5 1006.2 1009.7
Tynemouth                1921  6 10 1013.8 1014.8 1016.0 1015.5 1013.0 1011.5 1010.8 1010.8
Tynemouth                1921  6 11 1012.7 1013.2 1016.5 1017.5 1020.6 1021.1 1021.9 1021.9
Tynemouth                1921  6 12 1020.7 1019.2 1016.9 1016.4 1015.6 1015.6 1015.3 1015.3
Tynemouth                1921  6 13 1017.7 1019.2 1022.1 1023.6 1025.1 1024.6 1023.3 1023.3
Tynemouth                1921  6 14 1022.4 1022.4 1022.4 1022.9 1025.5 1026.0 1026.6 1027.6
Tynemouth                1921  6 15 1028.3 1028.8 1029.8 1030.3 1030.9 1031.4 1031.1 1031.1
Tynemouth                1921  6 16 1031.1 1030.6 1029.7 1028.7 1027.6 1027.1 1025.5 1025.0
Tynemouth                1921  6 17 1024.0 1023.0 1022.9 1022.9 1026.3 1027.3 1027.9 1028.4
Tynemouth                1921  6 18 1028.3 1028.3 1027.3 1026.8 1023.2 1021.2 1019.1 1018.1
Tynemouth                1921  6 19 1015.9 1015.4 1014.3 1013.8 1013.9 1013.9 1013.9 1014.4
Tynemouth                1921  6 20 1014.4 1014.4 1015.6 1016.6 1018.4 1018.9 1020.4 1020.9
Tynemouth                1921  6 21 1021.0 1021.5 1021.4 1021.4 1020.1 1019.6 1018.6 1018.6
Tynemouth                1921  6 22 1018.8 1019.3 1019.4 1018.9 1018.8 1018.8 1017.6 1018.1
Tynemouth                1921  6 23 1018.8 1019.3 1020.3 1020.3 1022.3 1022.8 1023.5 1024.5
Tynemouth                1921  6 24 1024.6 1024.6 1023.7 1023.2 1022.1 1021.6 1019.9 1018.9
Tynemouth                1921  6 25 1017.7 1016.7 1016.3 1014.3 1014.0 1014.0 1013.2 1014.2
Tynemouth                1921  6 26 1014.4 1016.4 1017.6 1018.6 1020.2 1021.7 1022.8 1023.8
Tynemouth                1921  6 27 1025.2 1026.2 1026.8 1027.3 1027.9 1028.4 1027.9 1027.9
Tynemouth                1921  6 28 1026.7 1026.7 1026.6 1026.1 1026.1 1026.1 1025.6 1025.1
Tynemouth                1921  6 29 1025.2 1024.7 1024.7 1024.2 1024.4 1024.4 1024.4 1024.4
Tynemouth                1921  6 30 1024.3 1024.3 1023.8 1023.8 1023.6 1023.6 1023.4 1023.4
Tynemouth                1921  7  1 1023.4 1023.4 1023.3 1023.3 1024.0 1024.0 1024.2 1024.2
Tynemouth                1921  7  2 1024.0 1024.5 1023.9 1023.9 1024.7 1024.7 1025.0 1025.0
Tynemouth                1921  7  3 1025.1 1025.1 1025.1 1025.1 1025.7 1025.7 1025.7 1025.7
Tynemouth                1921  7  4 1026.2 1026.2 1025.6 1025.6 1026.2 1026.2 1025.2 1025.7
Tynemouth                1921  7  5 1025.3 1024.8 1024.2 1023.2 1023.2 1022.7 1022.5 1022.5
Tynemouth                1921  7  6 1021.9 1021.9 1021.8 1021.3 1021.1 1021.1 1021.1 1022.1
Tynemouth                1921  7  7 1021.5 1022.0 1022.2 1022.2 1022.7 1022.2 1021.9 1022.4
Tynemouth                1921  7  8 1022.6 1022.6 1022.0 1022.0 1024.0 1024.0 1024.5 1025.0
Tynemouth                1921  7  9 1024.9 1024.9 1024.3 1023.3 1023.0 1023.0 1022.3 1022.3
Tynemouth                1921  7 10 1021.7 1020.7 1019.9 1018.9 1018.7 1017.7 1017.1 1017.1
Tynemouth                1921  7 11 1016.8 1017.3 1018.0 1018.0 1020.0 1020.0 1020.3 1020.8
Tynemouth                1921  7 12 1020.5 1020.5 1019.7 1019.7 1020.4 1020.4 1020.1 1020.1
Tynemouth                1921  7 13 1020.3 1020.3 1020.2 1020.2 1020.3 1020.3 1019.5 1019.5
Tynemouth                1921  7 14 1020.0 1020.0 1019.7 1019.7 1020.0 1020.0 1019.8 1019.8
Tynemouth                1921  7 15 1019.7 1019.2 1018.8 1017.8 1017.2 1016.7 1016.3 1015.8
Tynemouth                1921  7 16 1015.6 1015.1 1014.8 1014.8 1016.7 1016.2 1016.1 1016.6
Tynemouth                1921  7 17 1017.2 1017.7 1017.1 1017.1 1018.4 1018.4 1019.1 1019.6
Tynemouth                1921  7 18 1019.9 1019.9 1019.4 1019.4 1020.2 1020.2 1019.8 1020.3
Tynemouth                1921  7 19 1020.0 1019.5 1018.6 1018.1 1017.9 1017.4 1016.9 1016.9
Tynemouth                1921  7 20 1017.4 1018.4 1019.3 1021.3 9999.9 9999.9 1025.3 1024.3
Tynemouth                1921  7 21 1023.6 1023.1 1022.5 1021.5 1018.2 1014.7 1011.5 1009.5
Tynemouth                1921  7 22 1008.1 1007.1 1005.2 1002.7 1002.0 1001.5 1001.9 1002.9
Tynemouth                1921  7 23 1003.4 1002.9 1002.3 1000.8 1003.0 1004.0 1006.4 1008.4
Tynemouth                1921  7 24 1009.0 1010.0 1010.8 1010.8 1010.5 1010.5 1005.5 1003.5
Tynemouth                1921  7 25 1002.5 1003.5 1002.9 1002.9 9999.9 9999.9 1003.9 1004.9
Tynemouth                1921  7 26 1005.5 1007.0 1008.0 1009.5 1011.9 1012.9 1014.1 1015.1
Tynemouth                1921  7 27 1014.7 1014.7 1014.6 1014.1 1012.7 1012.2 1010.8 1009.8
Tynemouth                1921  7 28 1008.7 1007.2 1005.3 1004.8 1001.0  999.0  996.0  995.0
Tynemouth                1921  7 29  997.0  999.5 1004.6 1007.1 1012.4 1013.9 1015.3 1015.8
Tynemouth                1921  7 30 1015.6 1013.6 1012.1 1010.6 1009.9 1008.9 1008.1 1009.6
Tynemouth                1921  7 31 1009.9 1009.9 1009.7 1009.7 1009.5 1009.0 1007.7 1007.2
Tynemouth                1921  8  1 1007.4 1007.4 1007.1 1006.6 1004.6 1003.1 1002.7 1001.7
Tynemouth                1921  8  2 1001.0 1001.0 1002.2 1003.7 1008.3 1009.3 1009.3 1009.3
Tynemouth                1921  8  3 1008.7 1007.7 1007.7 1007.7 1008.3 1008.8 1008.9 1010.4
Tynemouth                1921  8  4 1011.0 1011.5 1011.5 1011.0 1008.5 1007.5 1007.2 1007.7
Tynemouth                1921  8  5 1007.1 1007.1 1004.7 1002.7 1000.2  998.2  996.2  997.2
Tynemouth                1921  8  6  998.4  999.9 1002.0 1002.5 1006.2 1007.2 1008.1 1008.6
Tynemouth                1921  8  7 1008.7 1008.2 1007.0 1006.0 1005.8 1006.8 1007.0 1009.0
Tynemouth                1921  8  8 1010.1 1010.6 1010.8 1010.8 1011.1 1011.6 1012.4 1013.4
Tynemouth                1921  8  9 1013.6 1013.1 1012.5 1012.0 1010.6 1009.6 1007.5 1005.5
Tynemouth                1921  8 10 1004.8 1004.3 1003.8 1003.8 1004.5 1005.0 1005.0 1005.0
Tynemouth                1921  8 11 1005.6 1006.6 1007.6 1007.6 1008.3 1008.8 1008.0 1008.0
Tynemouth                1921  8 12 1007.9 1008.4 1008.5 1007.5 1007.3 1006.8 1006.7 1007.2
Tynemouth                1921  8 13 1008.9 1009.9 1010.6 1011.1 1013.4 1013.4 1013.8 1014.3
Tynemouth                1921  8 14 1015.4 1016.4 1016.0 1016.0 1017.0 1015.5 1013.5 1014.0
Tynemouth                1921  8 15 1014.9 1014.4 1013.7 1013.7 1013.1 1012.1 1011.3 1010.3
Tynemouth                1921  8 16 1007.9 1006.9 1005.6 1004.6 1004.6 1004.6 1005.4 1007.4
Tynemouth                1921  8 17 1010.3 1011.8 1012.9 1014.9 1018.5 1020.0 1020.7 1022.2
Tynemouth                1921  8 18 1022.9 1023.4 1023.7 1023.7 1023.8 1023.8 1023.7 1023.7
Tynemouth                1921  8 19 1022.8 1022.3 1021.5 1021.0 1019.9 1018.9 1017.9 1016.9
Tynemouth                1921  8 20 1015.4 1014.4 1013.4 1011.9 1010.4 1009.4 1008.2 1006.7
Tynemouth                1921  8 21 1006.0 1006.0 1006.3 1006.3 1007.0 1007.0 1007.2 1007.7
Tynemouth                1921  8 22 1009.0 1010.0 1010.0 1011.0 1014.0 1014.5 1015.2 1015.7
Tynemouth                1921  8 23 1016.1 1017.1 1017.5 1017.5 1018.3 1018.3 1018.4 1018.9
Tynemouth                1921  8 24 1019.3 1018.8 1018.7 1016.7 1016.5 1016.0 1014.8 1014.3
Tynemouth                1921  8 25 1014.3 1013.8 1014.0 1014.5 1016.2 1016.2 1016.2 1016.2
Tynemouth                1921  8 26 1015.2 1015.2 1013.3 1011.3 1005.1 1002.6 1005.3 1007.3
Tynemouth                1921  8 27 1010.0 1010.0 1009.8 1008.8 1008.7 1010.7 1011.4 1013.4
Tynemouth                1921  8 28 1013.6 1014.6 1014.5 1013.5 1011.2 1010.2 1007.9 1006.4
Tynemouth                1921  8 29 1006.7 1007.2 1008.1 1008.6 1011.6 1012.1 1015.8 1017.3
Tynemouth                1921  8 30 1018.4 1018.9 1018.9 1019.4 1010.3 1010.8 1020.9 1020.9
Tynemouth                1921  8 31 1021.3 1021.3 1019.8 1018.3 1017.6 1015.6 1012.9 1010.9
Tynemouth                1921  9  1 1009.3 1007.8 1007.0 1005.5 1005.1 1005.1 1006.4 1008.4
Tynemouth                1921  9  2 1010.3 1011.8 1012.4 1012.4 1014.5 1015.5 1016.0 1016.0
Tynemouth                1921  9  3 1016.6 1016.6 1016.6 1016.6 1017.5 1016.5 1016.2 1016.2
Tynemouth                1921  9  4 1016.5 1016.5 1016.3 1016.3 1018.6 1018.6 1017.8 1018.8
Tynemouth                1921  9  5 1018.6 1018.6 1018.8 1018.8 1023.1 1023.6 1021.1 1021.6
Tynemouth                1921  9  6 1021.7 1021.7 1021.4 1021.4 1021.8 1021.8 1021.5 1021.0
Tynemouth                1921  9  7 1019.9 1019.4 1018.4 1017.4 1017.8 1017.8 1018.0 1018.0
Tynemouth                1921  9  8 1017.6 1016.6 1015.3 1014.8 1014.8 1013.8 1012.6 1011.6
Tynemouth                1921  9  9 1010.0 1007.5 1006.5 1005.5 1003.4 1001.9 1000.0 1001.5
Tynemouth                1921  9 10 1003.5 1003.5 1003.8 1004.8 1005.2 1004.2 1003.2 1002.2
Tynemouth                1921  9 11 1001.3 1002.3 1003.1 1003.6 1005.1 1005.1 1004.4 1005.9
Tynemouth                1921  9 12 1008.0 1008.0 1008.1 1008.1 1009.1 1009.1 1008.5 1008.5
Tynemouth                1921  9 13 1009.0 1010.0 1010.5 1011.5 1011.2 1010.7 1006.9 1003.4
Tynemouth                1921  9 14 1001.9 1003.4 1004.6 1005.1 1006.6 1007.6 1009.2 1010.7
Tynemouth                1921  9 15 1011.6 1011.6 1012.0 1012.0 1012.7 1013.7 1017.7 1019.2
Tynemouth                1921  9 16 1021.4 1023.4 1024.0 1025.0 1026.0 1027.0 1026.9 1027.4
Tynemouth                1921  9 17 1028.3 1029.3 1029.5 1030.5 1032.2 1032.7 1032.4 1033.4
