Donagadee                1921  1 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  1 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  2 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 19 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 20 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 21 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 22 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 24 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 26 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  3 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  9 1033.7 1030.7 1030.1 1029.1 9999.9 9999.9 1027.3 1027.3
Donagadee                1921  4 10 1027.5 1026.5 1026.5 1025.5 9999.9 9999.9 1026.7 1027.7
Donagadee                1921  4 11 1028.3 1027.3 1028.2 1026.2 9999.9 9999.9 1024.3 1024.3
Donagadee                1921  4 12 1025.0 1023.0 1024.0 1023.0 9999.9 9999.9 1019.3 1016.3
Donagadee                1921  4 13 1014.1 1013.1 1012.6 1010.6 9999.9 9999.9 1010.0 1009.0
Donagadee                1921  4 14 1009.0 1011.0 1010.5 1011.5 9999.9 9999.9 1011.0 1011.0
Donagadee                1921  4 15 1011.1 1011.1 1010.5 1011.5 9999.9 9999.9 1011.9 1010.9
Donagadee                1921  4 16 1011.4 1007.4 1007.3 1000.3 9999.9 9999.9  991.1  993.1
Donagadee                1921  4 17  993.0  997.0  997.2 1002.2 9999.9 9999.9 1010.6 1014.6
Donagadee                1921  4 18 1014.7 1016.7 1016.8 1018.8 9999.9 9999.9 1020.4 1023.4
Donagadee                1921  4 19 1023.1 1024.1 1024.6 1023.6 9999.9 9999.9 1022.8 1021.8
Donagadee                1921  4 20 1021.3 1019.3 1019.7 1016.7 9999.9 9999.9 1015.6 1014.6
Donagadee                1921  4 21 1014.7 1014.7 1014.2 1017.2 9999.9 9999.9 1019.1 1020.1
Donagadee                1921  4 22 1020.3 1017.3 1017.6 1013.6 9999.9 9999.9 1008.6 1011.6
Donagadee                1921  4 23 1013.8 1015.8 1016.2 1020.2 9999.9 9999.9 1027.5 1028.5
Donagadee                1921  4 24 1029.3 1028.3 1029.0 1028.0 9999.9 9999.9 1026.4 1025.4
Donagadee                1921  4 25 1023.7 1022.7 1022.9 1021.9 9999.9 9999.9 1021.6 1022.6
Donagadee                1921  4 26 1023.3 1023.3 1023.3 1023.3 9999.9 9999.9 1023.4 1022.4
Donagadee                1921  4 27 1022.3 1022.3 1021.4 1021.4 9999.9 9999.9 1022.3 1024.3
Donagadee                1921  4 28 1024.1 1024.1 1024.1 1024.1 9999.9 9999.9 1027.2 1030.2
Donagadee                1921  4 29 1030.4 1031.4 1031.5 1031.5 9999.9 9999.9 1032.7 1033.7
Donagadee                1921  4 30 1033.4 1032.4 1032.2 1030.2 9999.9 9999.9 1030.6 1029.6
Donagadee                1921  5  1 1029.2 1028.2 1027.5 1025.5 9999.9 9999.9 1021.3 1019.3
Donagadee                1921  5  2 1019.6 1017.6 1016.7 1017.7 9999.9 9999.9 1018.2 1017.2
Donagadee                1921  5  3 1017.3 1014.3 1014.6 1010.6 9999.9 9999.9 1004.2 1004.2
Donagadee                1921  5  4 1003.7 1005.7 1005.9 1007.9 9999.9 9999.9 1009.1 1010.1
Donagadee                1921  5  5 1010.7 1009.7 1010.3 1008.3 9999.9 9999.9 1002.5 1000.5
Donagadee                1921  5  6 1000.5  999.5 1000.8  998.8 9999.9 9999.9  993.3  994.3
Donagadee                1921  5  7  994.3  994.3  994.7  993.7 9999.9 9999.9  994.8  994.8
Donagadee                1921  5  8  993.3  993.3  992.9  992.9 9999.9 9999.9  997.8 1000.8
Donagadee                1921  5  9 1001.4 1004.4 1004.8 1006.8 9999.9 9999.9 1010.4 1012.4
Donagadee                1921  5 10 1012.5 1012.5 1012.8 1012.8 9999.9 9999.9 1013.1 1013.1
Donagadee                1921  5 11 1013.4 1013.4 1011.4 1014.4 9999.9 9999.9 1014.4 1017.4
Donagadee                1921  5 12 1017.4 1018.4 1018.2 1018.2 9999.9 9999.9 1018.8 1018.8
Donagadee                1921  5 13 1018.9 1018.9 1019.1 1018.1 9999.9 9999.9 1014.9 1013.9
Donagadee                1921  5 14 1012.7 1014.7 1015.3 1015.3 9999.9 9999.9 1019.1 1021.1
Donagadee                1921  5 15 1021.4 1022.4 1022.7 1022.7 9999.9 9999.9 1022.5 1021.5
Donagadee                1921  5 16 1022.4 1018.4 1018.9 1015.9 9999.9 9999.9 1015.9 1015.9
Donagadee                1921  5 17 1015.4 1015.4 1014.0 1016.0 9999.9 9999.9 1016.7 1018.7
Donagadee                1921  5 18 1019.7 1017.7 1017.4 1016.4 9999.9 9999.9 1015.0 1013.0
Donagadee                1921  5 19 1012.4 1010.4 1007.9 1008.9 9999.9 9999.9 1012.4 1014.4
Donagadee                1921  5 20 1016.9 1019.9 1019.6 1022.6 9999.9 9999.9 1023.0 1024.0
Donagadee                1921  5 21 1024.5 1023.5 1023.1 1023.1 9999.9 9999.9 1024.7 1027.7
Donagadee                1921  5 22 1026.8 1028.8 1028.2 1028.2 9999.9 9999.9 1027.2 1027.2
Donagadee                1921  5 23 9999.9 9999.9 1027.1 1025.1 9999.9 9999.9 1025.1 1024.1
Donagadee                1921  5 24 1024.2 1023.2 1024.4 1021.4 9999.9 9999.9 1019.0 1017.0
Donagadee                1921  5 25 1017.2 1014.2 1015.0 1013.0 9999.9 9999.9 1012.2 1012.2
Donagadee                1921  5 26 1012.7 1011.7 1012.2 1011.2 9999.9 9999.9 1011.7 1010.7
Donagadee                1921  5 27 1010.4 1010.4 1010.9 1009.9 9999.9 9999.9 1009.1 1008.1
Donagadee                1921  5 28 1007.4 1007.4 1007.4 1007.4 9999.9 9999.9 1007.1 1007.1
Donagadee                1921  5 29 1008.2 1006.2 1006.7 1003.7 9999.9 9999.9  994.0  996.0
Donagadee                1921  5 30  996.5  995.5  995.4  991.4 9999.9 9999.9  989.5  997.5
Donagadee                1921  5 31 1002.5 1006.5 1004.6 1012.6 9999.9 9999.9 1020.4 1024.4
Donagadee                1921  6  1 1026.2 1028.2 1027.8 1030.8 9999.9 9999.9 1030.3 1031.3
Donagadee                1921  6  2 1030.0 1032.0 1031.5 1031.5 9999.9 9999.9 1031.3 1031.3
Donagadee                1921  6  3 1031.4 1030.4 1029.3 1028.3 9999.9 9999.9 1026.5 1026.5
Donagadee                1921  6  4 1026.4 1025.4 1025.5 1023.5 9999.9 9999.9 1024.0 1024.0
Donagadee                1921  6  5 1023.6 1024.6 1024.4 1024.4 9999.9 9999.9 1026.0 1026.0
Donagadee                1921  6  6 1026.9 1025.9 1026.1 1024.1 9999.9 9999.9 1024.5 1022.5
Donagadee                1921  6  7 1022.1 1019.1 1019.2 1016.2 9999.9 9999.9 1014.1 1013.1
Donagadee                1921  6  8 1012.5 1013.5 1011.9 1014.9 9999.9 9999.9 1017.2 1018.2
Donagadee                1921  6  9 1019.9 1012.9 1021.8 1019.8 9999.9 9999.9 1013.8 1016.8
Donagadee                1921  6 10 1017.7 1018.7 1018.5 1016.5 9999.9 9999.9 1012.3 1015.3
Donagadee                1921  6 11 1017.7 1019.7 1020.3 1022.3 9999.9 9999.9 1023.7 1021.7
Donagadee                1921  6 12 1019.1 1017.1 1016.5 1017.5 9999.9 9999.9 1019.1 1020.1
Donagadee                1921  6 13 1021.6 1023.6 1022.8 1024.8 9999.9 9999.9 1025.8 1025.8
Donagadee                1921  6 14 1026.2 1027.2 1027.2 1028.2 9999.9 9999.9 1029.5 1030.5
Donagadee                1921  6 15 1030.1 1031.1 1031.7 1030.7 9999.9 9999.9 1030.5 1030.5
Donagadee                1921  6 16 1030.8 1029.8 1029.5 1028.5 9999.9 9999.9 1027.8 1026.8
Donagadee                1921  6 17 1028.2 1027.2 1027.2 1027.2 9999.9 9999.9 1027.3 1028.3
Donagadee                1921  6 18 1029.1 1028.1 1028.3 1026.3 9999.9 9999.9 1023.3 1021.3
Donagadee                1921  6 19 1019.9 1018.9 1018.8 1017.8 9999.9 9999.9 1017.8 1018.8
Donagadee                1921  6 20 1019.6 1019.6 1020.0 1020.0 9999.9 9999.9 1022.1 1023.1
Donagadee                1921  6 21 1022.3 1023.3 1023.6 1022.6 9999.9 9999.9 1022.1 1022.1
Donagadee                1921  6 22 1021.7 1021.7 1020.7 1020.7 9999.9 9999.9 1020.1 1020.1
Donagadee                1921  6 23 1020.6 1021.6 1022.9 1021.9 9999.9 9999.9 1024.4 1024.4
Donagadee                1921  6 24 1024.2 1024.2 1024.1 1022.1 9999.9 9999.9 1020.1 1019.1
Donagadee                1921  6 25 1017.0 1016.0 1017.9 1014.9 9999.9 9999.9 1013.7 1014.7
Donagadee                1921  6 26 1015.1 1016.1 1015.7 1017.7 9999.9 9999.9 1019.4 1023.4
Donagadee                1921  6 27 1024.4 1025.4 1025.8 1025.8 9999.9 9999.9 1027.2 1028.2
Donagadee                1921  6 28 1028.1 1028.1 1028.4 1026.4 9999.9 9999.9 1025.6 1024.6
Donagadee                1921  6 29 1024.2 1024.2 1025.0 1023.0 9999.9 9999.9 1022.1 1023.1
Donagadee                1921  6 30 1023.1 1023.1 1023.1 1022.1 9999.9 9999.9 1022.6 1022.6
Donagadee                1921  7  1 1022.3 1023.3 1023.1 1023.1 9999.9 9999.9 1023.4 1024.4
Donagadee                1921  7  2 1024.0 1025.0 1024.8 1024.8 9999.9 9999.9 1025.0 1025.0
Donagadee                1921  7  3 1025.3 1025.3 1025.5 1024.5 9999.9 9999.9 1024.2 1025.2
Donagadee                1921  7  4 1025.0 1025.0 1025.8 1024.8 9999.9 9999.9 1024.5 1024.5
Donagadee                1921  7  5 1025.5 1023.5 1023.3 1022.3 9999.9 9999.9 1022.8 1022.8
Donagadee                1921  7  6 1022.7 1022.7 1021.8 1021.8 9999.9 9999.9 1022.6 1023.6
Donagadee                1921  7  7 1023.7 1023.7 1024.6 1022.6 9999.9 9999.9 1021.5 1022.5
Donagadee                1921  7  8 1022.5 1022.5 1022.9 1022.9 9999.9 9999.9 1024.0 1024.0
Donagadee                1921  7  9 1024.2 1024.2 1023.7 1022.7 9999.9 9999.9 1022.3 1022.3
Donagadee                1921  7 10 1022.5 1021.5 1022.7 1019.7 9999.9 9999.9 1018.9 1018.9
Donagadee                1921  7 11 1020.6 1020.6 1018.3 1021.3 9999.9 9999.9 1020.1 1021.1
Donagadee                1921  7 12 1020.3 1020.3 1019.9 1018.9 9999.9 9999.9 1018.4 1018.4
Donagadee                1921  7 13 1018.8 1017.8 1016.7 1015.7 9999.9 9999.9 1014.8 1015.8
Donagadee                1921  7 14 1015.6 1016.6 1017.4 1015.4 9999.9 9999.9 1015.4 1015.4
Donagadee                1921  7 15 1015.5 1014.5 1016.0 1013.0 9999.9 9999.9 1012.3 1012.3
Donagadee                1921  7 16 1012.0 1012.0 1011.4 1012.4 9999.9 9999.9 1012.8 1015.8
Donagadee                1921  7 17 1016.0 1017.0 1017.2 1017.2 9999.9 9999.9 1017.5 1019.5
Donagadee                1921  7 18 1020.1 1020.1 1020.4 1020.4 9999.9 9999.9 1020.4 1020.4
Donagadee                1921  7 19 1021.0 1019.0 1021.0 1018.0 9999.9 9999.9 1017.7 1019.7
Donagadee                1921  7 20 1020.4 1024.4 1024.0 1026.0 9999.9 9999.9 1027.0 1026.0
Donagadee                1921  7 21 1026.5 1024.5 1023.1 1021.1 9999.9 9999.9 1013.4 1011.4
Donagadee                1921  7 22 1010.0 1009.0 1007.7 1005.7 9999.9 9999.9 1004.6 1005.6
Donagadee                1921  7 23 1007.0 1004.0 1002.3 1004.3 9999.9 9999.9 1008.1 1010.1
Donagadee                1921  7 24 1009.1 1011.1 1011.9 1010.9 9999.9 9999.9 1004.8 1000.8
Donagadee                1921  7 25  999.6 1001.6 1001.1 1000.1 9999.9 9999.9  999.5 1003.5
Donagadee                1921  7 26 1005.9 1007.9 1007.8 1009.8 9999.9 9999.9 1013.3 1014.3
Donagadee                1921  7 27 1014.9 1014.9 1016.1 1014.1 9999.9 9999.9 1011.5 1008.5
Donagadee                1921  7 28 9999.9 9999.9 1005.7 1002.7 9999.9 9999.9  997.4 1000.4
Donagadee                1921  7 29 1001.9 1005.9 1006.5 1009.5 9999.9 9999.9 1013.2 1011.2
Donagadee                1921  7 30 1010.4 1009.4 1008.3 1005.3 9999.9 9999.9 1008.0 1009.0
Donagadee                1921  7 31 1008.8 1008.8 1010.8 1008.8 9999.9 9999.9 1006.7 1005.7
Donagadee                1921  8  1 1005.3 1006.3 1006.5 1004.5 9999.9 9999.9 1001.1 1002.1
Donagadee                1921  8  2 1001.7 1003.7 1004.5 1006.5 9999.9 9999.9 1007.4 1008.4
Donagadee                1921  8  3 1008.7 1007.7 1008.5 1006.5 9999.9 9999.9 1009.9 1010.9
Donagadee                1921  8  4 1011.9 1010.9 1012.5 1007.5 9999.9 9999.9 1008.4 1008.4
Donagadee                1921  8  5 1009.9 1006.9 1005.7 1001.7 9999.9 9999.9  999.1 1001.1
Donagadee                1921  8  6 1001.1 1002.1 1001.9 1005.9 9999.9 9999.9 1009.2 1009.2
Donagadee                1921  8  7 1010.6 1008.6 1009.5 1007.5 9999.9 9999.9 1009.4 1011.4
Donagadee                1921  8  8 1011.8 1012.8 1012.2 1013.2 9999.9 9999.9 1014.1 1014.1
Donagadee                1921  8  9 1014.7 1012.7 1013.8 1009.8 9999.9 9999.9 1003.5 1003.5
Donagadee                1921  8 10 1003.8 1003.8 1004.8 1003.8 9999.9 9999.9 1004.2 1007.2
Donagadee                1921  8 11 1007.4 1008.4 1008.1 1009.1 9999.9 9999.9 1009.7 1009.7
Donagadee                1921  8 12 1009.5 1008.5 1008.2 1007.2 9999.9 9999.9 1007.3 1008.3
Donagadee                1921  8 13 1008.4 1011.4 1010.8 1013.8 9999.9 9999.9 1015.5 1016.5
Donagadee                1921  8 14 1016.5 1017.5 1017.6 1017.6 9999.9 9999.9 1017.8 1016.8
Donagadee                1921  8 15 1017.2 1016.2 1016.3 1014.3 9999.9 9999.9 1009.4 1006.4
Donagadee                1921  8 16 1005.5 1002.5 1004.0 1001.0 9999.9 9999.9 1000.7 1006.7
Donagadee                1921  8 17 1009.1 1012.1 1013.0 1014.0 9999.9 9999.9 1018.4 1022.4
Donagadee                1921  8 18 1022.8 1023.8 1024.7 1024.7 9999.9 9999.9 1023.9 1022.9
Donagadee                1921  8 19 1022.5 1021.5 1021.6 1018.6 9999.9 9999.9 1017.1 1016.1
Donagadee                1921  8 20 1016.3 1015.3 1015.7 1014.7 9999.9 9999.9 1014.5 1012.5
Donagadee                1921  8 21 1013.6 1011.6 1011.2 1010.2 9999.9 9999.9 1011.9 1010.9
Donagadee                1921  8 22 1010.5 1011.5 1010.3 1012.3 9999.9 9999.9 1015.1 1017.1
Donagadee                1921  8 23 1018.7 1018.7 1018.9 1018.9 9999.9 9999.9 1019.2 1020.2
Donagadee                1921  8 24 1019.9 1019.9 1020.6 1017.6 9999.9 9999.9 1016.1 1016.1
Donagadee                1921  8 25 1017.4 1017.4 1017.7 1017.7 9999.9 9999.9 1017.6 1017.6
Donagadee                1921  8 26 1017.4 1015.4 1015.1 1009.1 9999.9 9999.9 1008.7 1010.7
Donagadee                1921  8 27 1010.1 1011.1 1011.4 1009.4 9999.9 9999.9 1012.2 1014.2
Donagadee                1921  8 28 1015.0 1014.0 1015.3 1012.3 9999.9 9999.9 1009.7 1008.7
Donagadee                1921  8 29 1008.4 1008.4 1008.1 1009.1 9999.9 9999.9 1015.9 1019.9
Donagadee                1921  8 30 1020.8 1021.8 1021.8 1021.8 9999.9 9999.9 1021.0 1020.0
Donagadee                1921  8 31 1020.4 1017.4 1018.5 1014.5 9999.9 9999.9 1011.2 1007.2
Donagadee                1921  9  1 1007.1 1006.1 1006.3 1005.3 9999.9 9999.9 1008.4 1012.4
Donagadee                1921  9  2 1012.1 1015.1 1014.9 1015.9 9999.9 9999.9 1017.6 1017.6
Donagadee                1921  9  3 1017.8 1017.8 1016.0 1017.0 9999.9 9999.9 1016.4 1016.4
Donagadee                1921  9  4 1016.7 1016.7 1016.5 1016.5 9999.9 9999.9 1015.9 1017.9
Donagadee                1921  9  5 1018.0 1018.0 1018.6 1018.6 9999.9 9999.9 1020.3 1021.3
Donagadee                1921  9  6 1021.8 1021.8 1020.2 1021.2 9999.9 9999.9 1020.1 1019.1
Donagadee                1921  9  7 1018.6 1017.6 1017.3 1016.3 9999.9 9999.9 1016.6 1016.6
Donagadee                1921  9  8 1017.3 1016.3 1016.5 1015.5 9999.9 9999.9 1013.8 1010.8
Donagadee                1921  9  9 1010.1 1007.1 1006.3 1003.3 9999.9 9999.9 1001.6 1003.6
Donagadee                1921  9 10 1003.7 1004.7 1004.5 1004.5 9999.9 9999.9 1003.8 1004.8
Donagadee                1921  9 11 1004.7 1005.7 1005.4 1005.4 9999.9 9999.9 1004.3 1008.3
Donagadee                1921  9 12 1009.8 1009.8 1009.8 1009.8 9999.9 9999.9 1008.7 1007.7
Donagadee                1921  9 13 1007.4 1008.4 1007.2 1008.2 9999.9 9999.9  999.5 1001.5
Donagadee                1921  9 14 1005.0 1006.0 1005.8 1007.8 9999.9 9999.9 1012.0 1013.0
Donagadee                1921  9 15 1013.3 1014.3 1014.2 1015.2 9999.9 9999.9 1018.9 1020.9
Donagadee                1921  9 16 1021.8 1022.8 1022.0 1023.0 9999.9 9999.9 1024.1 1026.1
Donagadee                1921  9 17 1025.9 1027.9 1026.9 1027.9 9999.9 9999.9 1030.0 1031.0
Donagadee                1921  9 18 1030.5 1029.5 1029.5 1026.5 9999.9 9999.9 1025.8 1024.8
Donagadee                1921  9 19 1025.7 1022.7 1021.8 1020.8 9999.9 9999.9 1018.2 1019.2
Donagadee                1921  9 20 1020.4 1021.4 1021.4 1021.4 9999.9 9999.9 1021.6 1020.6
Donagadee                1921  9 21 1020.0 1020.0 1019.9 1020.9 9999.9 9999.9 1021.8 1022.8
