FOYNES     1939      11       1  1001.3  1000.8  1000.2  1000.2  1000.0   999.3   998.2   998.5
FOYNES     1939      11       2   999.6  1000.2   999.9  1000.0   999.4   997.3   995.4   993.8
FOYNES     1939      11       3   993.3   992.8   992.3   991.6   989.7   987.2   985.2   984.8
FOYNES     1939      11       4   985.3   986.0   989.8   992.9   995.3   996.8   996.7   994.6
FOYNES     1939      11       5   987.5   979.4   970.6   973.9   978.7   983.8   984.9   986.6
FOYNES     1939      11       6   988.1   990.4   990.9   991.3   990.3   988.6   989.2   988.7
FOYNES     1939      11       7   988.7   987.4   984.7   980.5   979.4   980.5   980.4   980.8
FOYNES     1939      11       8   981.8   981.7   982.2   987.0   990.8   993.3   995.4   997.7
FOYNES     1939      11       9  1000.2  1002.4  1003.4  1005.0  1006.4  1007.4  1007.7  1007.8
FOYNES     1939      11      10  1008.0  1007.5  1005.9  1005.5  1004.4  1004.1  1002.7  1001.9
FOYNES     1939      11      11  1003.9  1004.6  1005.2  1006.5  1008.3  1008.9  1009.7  1010.6
FOYNES     1939      11      12  1011.6  1012.1  1011.6  1011.3  1010.4  1008.9  1007.2  1006.0
FOYNES     1939      11      13  1006.0  1006.8  1007.9  1008.2  1007.6  1007.2  1007.4  1007.6
FOYNES     1939      11      14  1006.4  1003.2   997.9   995.9   997.9   996.0   995.1   997.3
FOYNES     1939      11      15   999.9  1002.9  1006.7  1009.8  1010.4  1009.2  1004.6   998.2
FOYNES     1939      11      16   998.4  1002.3  1006.0  1009.5  1010.8  1011.1  1011.5  1012.1
FOYNES     1939      11      17  1015.0  1017.5  1018.8  1021.3  1022.8  1023.4  1022.4  1022.0
FOYNES     1939      11      18  1020.4  1019.5  1014.8  1012.9  1013.6  1016.0  1016.2  1020.7
FOYNES     1939      11      19  1025.5  1028.5  1030.1  1031.9  1032.4  1032.8  1032.8  1032.7
FOYNES     1939      11      20  1033.5  1033.5  1033.3  1033.8  1034.2  1034.2  1033.7  1033.3
FOYNES     1939      11      21  1033.4  1032.8  1031.3  1029.9  1028.3  1026.3  1023.6  1020.8
FOYNES     1939      11      22  1019.8  1019.1  1020.0  1020.4  1020.3  1019.0  1016.8  1015.1
FOYNES     1939      11      23  1014.8  1014.2  1013.8  1015.7  1017.5  1018.5  1019.8  1021.6
FOYNES     1939      11      24  1024.3  1025.3  1025.8  1027.1  1026.9  1025.6  1021.9  1018.5
FOYNES     1939      11      25  1013.5  1006.6  1003.2  1001.9   998.9   996.6   995.4   995.3
FOYNES     1939      11      26   995.2   995.4   995.5   995.2   995.4   994.4   991.5   990.6
FOYNES     1939      11      27   991.3   993.1   994.5   998.5  1004.9  1009.5  1011.1  1012.3
FOYNES     1939      11      28  1012.8  1011.3  1006.6  1004.9  1005.2  1006.3  1006.9  1009.1
FOYNES     1939      11      29  1010.7  1013.1  1010.3  1009.5  1011.2  1013.3  1015.2  1016.5
FOYNES     1939      11      30  1017.3  1016.5  1014.3  1012.9  1012.2  1011.0  1010.2  1008.9
FOYNES     1939      12       1  1008.2  1005.7  1001.2  1000.4  1005.0  1010.1  1013.5  1014.1
FOYNES     1939      12       2  1015.2  1017.2  1018.0  1019.5  1019.9  1018.2  1014.8  1008.5
FOYNES     1939      12       3  1002.2  1000.7   999.7   999.4   998.9   997.3   994.9   991.6
FOYNES     1939      12       4   989.3   987.7   988.0   988.9   989.5   989.9   993.6   995.8
FOYNES     1939      12       5   998.4  1001.2  1003.5  1007.4  1010.4  1013.4  1015.0  1016.8
FOYNES     1939      12       6  1018.0  1018.5  1018.5  1017.7  1016.6  1015.4  1012.6  1008.9
FOYNES     1939      12       7  1007.1  1006.2  1006.0  1006.7  1007.3  1005.9  1004.6  1003.5
FOYNES     1939      12       8  1004.1  1006.5  1008.6  1010.6  1011.2  1010.7  1006.9  1002.5
FOYNES     1939      12       9   999.5   997.3   997.3   997.9   999.2  1000.8  1000.9  1002.4
FOYNES     1939      12      10  1006.5  1009.0  1010.4  1013.2  1016.1  1017.4  1018.6  1019.6
FOYNES     1939      12      11  1021.4  1022.5  1022.4  1023.5  1024.2  1023.7  1023.4  1022.4
FOYNES     1939      12      12  1022.4  1022.6  1021.8  1022.8  1024.4  1024.8  1024.5  1024.1
FOYNES     1939      12      13  1023.0  1021.0  1016.7  1012.6  1008.3  1009.3  1010.0  1010.9
FOYNES     1939      12      14  1012.9  1013.9  1014.2  1015.2  1015.6  1014.3  1012.9  1011.1
FOYNES     1939      12      15  1011.3  1011.5  1011.6  1013.2  1014.7  1015.6  1017.1  1019.2
FOYNES     1939      12      16  1021.5  1023.8  1025.0  1026.5  1027.9  1028.2  1027.5  1027.8
FOYNES     1939      12      17  1028.8  1028.7  1027.3  1027.7  1027.8  1027.3  1026.8  1025.6
FOYNES     1939      12      18  1025.2  1024.8  1023.2  1022.9  1023.7  1023.1  1022.3  1021.9
FOYNES     1939      12      19  1022.3  1022.5  1022.4  1022.6  1023.1  1023.1  1023.7  1024.3
FOYNES     1939      12      20  1025.2  1026.1  1025.6  1025.4  1026.3  1026.2  1026.1  1026.2
FOYNES     1939      12      21  1026.7  1026.8  1026.0  1026.5  1026.8  1027.0  1027.2  1026.7
FOYNES     1939      12      22  1027.2  1027.8  1026.6  1026.9  1027.3  1027.1  1026.7  1026.0
FOYNES     1939      12      23  1026.3  1026.4  1025.6  1025.8  1026.2  1026.2  1025.8  1025.1
FOYNES     1939      12      24  1025.4  1025.2  1024.0  1023.9  1024.1  1024.2  1023.4  1022.4
FOYNES     1939      12      25  1022.7  1022.5  1021.1  1021.1  1022.1  1022.1  1021.9  1021.3
FOYNES     1939      12      26  1021.3  1021.3  1021.8  1022.5  1023.5  1024.0  1025.6  1026.3
FOYNES     1939      12      27  1026.8  1026.8  1025.4  1024.8  1024.7  1023.8  1023.1  1021.7
FOYNES     1939      12      28  1021.8  1021.4  1021.1  1021.4  1021.9  1021.8  1021.3  1020.5
FOYNES     1939      12      29  1020.6  1020.0  1018.2  1017.1  1016.6  1015.8  1014.8  1013.4
FOYNES     1939      12      30  1013.0  1012.8  1012.0  1012.0  1012.4  1012.3  1011.6  1010.9
FOYNES     1939      12      31  1011.3  1011.6  1010.2  1010.4  1010.7  1010.1  1009.8  1009.6
FOYNES     1940       1       1  1011.2  1011.6  1011.2  1011.8  1012.1  1012.0  1012.2  1011.6
FOYNES     1940       1       2  1012.6  1012.1  1010.7  1009.8  1008.9  1007.2  1005.9  1004.3
FOYNES     1940       1       3  1004.3  1003.2  1002.0  1002.3  1002.8  1002.3  1002.8  1002.2
FOYNES     1940       1       4  1003.8  1004.3  1004.3  1005.0  1006.1  1006.4  1006.4  1006.3
FOYNES     1940       1       5  1007.0  1007.2  1006.9  1006.9  1007.0  1006.0  1004.5  1002.1
FOYNES     1940       1       6  1001.1  1000.9  1000.1  1001.6  1003.7  1004.6  1004.1  1003.5
FOYNES     1940       1       7  1006.7  1008.9  1011.5  1014.1  1016.1  1017.3  1018.5  1019.7
FOYNES     1940       1       8  1022.5  1023.7  1023.9  1025.7  1026.8  1027.2  1027.7  1028.0
FOYNES     1940       1       9  1029.1  1029.0  1029.6  1030.1  1030.2  1031.1  1031.1  1030.5
FOYNES     1940       1      10  1032.0  1032.3  1032.7  1033.5  1034.8  1035.3  1035.6  1035.6
FOYNES     1940       1      11  1036.7  1037.2  1036.3  1036.8  1036.9  1036.4  1036.7  1036.6
FOYNES     1940       1      12  1037.1  1037.3  1037.1  1037.3  1037.8  1038.0  1037.2  1036.0
FOYNES     1940       1      13  1036.6  1036.2  1035.3  1035.4  1035.5  1035.0  1034.8  1033.1
FOYNES     1940       1      14  1033.4  1032.3  1029.9  1029.1  1028.7  1027.5  1026.6  1024.7
FOYNES     1940       1      15  1024.0  1022.6  1020.6  1019.1  1018.3  1017.6  1016.9  1016.5
FOYNES     1940       1      16  1018.5  1020.0  1020.4  1022.0  1024.2  1025.4  1026.4  1026.7
FOYNES     1940       1      17  1028.2  1027.8  1026.8  1025.6  1024.7  1022.7  1020.5  1018.0
FOYNES     1940       1      18  1017.1  1015.3  1012.7  1011.7  1011.0  1009.4  1008.7  1008.6
FOYNES     1940       1      19  1010.2  1010.4  1010.1  1011.8  1013.3  1014.1  1015.5  1016.1
FOYNES     1940       1      20  1017.7  1018.3  1017.8  1018.0  1018.1  1017.3  1016.7  1016.5
FOYNES     1940       1      21  1018.2  1019.0  1020.0  1021.8  1022.7  1022.7  1022.8  1022.5
FOYNES     1940       1      22  1022.8  1021.8  1021.0  1021.4  1021.6  1020.4  1019.2  1018.1
FOYNES     1940       1      23  1017.5  1015.9  1013.7  1012.6  1010.9  1010.4  1009.7  1008.7
FOYNES     1940       1      24  1009.7  1011.4  1011.6  1011.9  1012.4  1011.3  1011.0  1010.0
FOYNES     1940       1      25  1009.5  1008.3  1007.0  1006.7  1005.6  1004.3  1001.6   999.9
FOYNES     1940       1      26  1000.8  1000.5  1002.3  1003.7  1004.1  1004.0  1003.3  1003.5
FOYNES     1940       1      27  1004.1  1004.7  1004.1  1003.9  1003.6  1003.1  1002.2  1002.2
FOYNES     1940       1      28  1002.2  1003.0  1002.9  1003.6  1004.2  1004.9  1004.9  1004.8
FOYNES     1940       1      29  1005.7  1006.1  1006.3  1006.8  1006.9  1006.5  1006.1  1004.7
FOYNES     1940       1      30  1004.3  1003.4  1001.4  1000.5   999.7   998.2   996.3   993.9
FOYNES     1940       1      31   993.0   991.8   990.2   989.9   990.4   990.8   990.9   991.7
FOYNES     1940       2       1   992.4   993.8   993.7   995.0   996.5   997.4   998.2   999.7
FOYNES     1940       2       2  1000.8  1002.0  1001.8  1001.4  1000.9  1000.0   997.4   994.0
FOYNES     1940       2       3   991.6   989.4   986.5   984.9   984.1   984.4   985.9   987.5
FOYNES     1940       2       4   989.2   991.1   992.3   995.4   997.5   999.9  1001.9  1004.5
FOYNES     1940       2       5  1005.9  1007.1  1007.2  1007.4  1007.4  1006.4  1005.3  1004.8
FOYNES     1940       2       6  1004.5  1003.8  1000.8   998.1   997.0   996.7   996.3   996.8
FOYNES     1940       2       7  1000.9  1005.8  1008.5  1011.8  1013.5  1014.6  1015.7  1015.6
FOYNES     1940       2       8  1016.4  1016.6  1015.0  1015.2  1014.8  1014.0  1012.6  1011.6
FOYNES     1940       2       9  1011.8  1011.8  1011.3  1011.5  1012.1  1011.9  1010.9  1010.8
FOYNES     1940       2      10  1010.8  1011.0  1010.4  1010.8  1011.4  1011.6  1012.0  1012.3
FOYNES     1940       2      11  1013.1  1013.9  1013.7  1014.3  1016.3  1017.3  1018.7  1020.5
FOYNES     1940       2      12  1023.0  1025.5  1026.5  1028.7  1031.3  1032.3  1032.6  1032.6
FOYNES     1940       2      13  1033.0  1032.4  1030.1  1029.3  1029.3  1028.4  1027.0  1026.3
FOYNES     1940       2      14  1025.6  1024.9  1022.9  1022.4  1021.5  1020.6  1019.7  1018.6
FOYNES     1940       2      15  1018.1  1017.1  1015.0  1013.5  1010.8  1008.1  1004.5   997.5
FOYNES     1940       2      16   992.5   990.1   988.6   988.0   986.3   983.8   983.6   989.8
FOYNES     1940       2      17   996.4  1002.4  1006.3  1008.9  1010.4  1009.4  1007.9  1004.3
FOYNES     1940       2      18  1002.8  1001.9  1000.6   998.6   996.4   997.1  1001.2  1002.4
FOYNES     1940       2      19  1004.2  1006.4  1007.3  1008.0  1007.7  1007.7  1007.2  1006.5
FOYNES     1940       2      20  1007.0  1007.9  1006.3  1006.5  1007.1  1007.1  1007.3  1007.1
FOYNES     1940       2      21  1006.4  1006.5  1006.0  1006.2  1006.4  1006.7  1006.1  1004.2
FOYNES     1940       2      22  1001.9   998.1   995.7   998.6  1002.4  1005.5  1006.3  1006.5
FOYNES     1940       2      23  1006.3  1006.4  1006.0  1006.4  1007.1  1008.8  1009.5  1010.4
FOYNES     1940       2      24  1011.9  1012.3  1012.3  1012.4  1012.8  1012.9  1012.1  1011.5
FOYNES     1940       2      25  1011.3  1010.7  1009.2  1007.7  1006.3  1004.7  1002.2   998.8
FOYNES     1940       2      26   996.9   995.5   994.2   993.0   991.9   990.2   988.7   987.9
FOYNES     1940       2      27   988.3   988.7   988.1   989.0   990.8   992.3   995.8   999.2
FOYNES     1940       2      28  1002.9  1006.0  1008.4  1013.2  1016.9  1019.7  1022.1  1024.0
FOYNES     1940       2      29  1026.6  1028.5  1028.9  1030.3  1032.1  1032.7  1032.7  1032.7
FOYNES     1940       3       1  1033.4  1032.9  1031.4  1031.9  1032.6  1032.9  1032.0  1032.5
FOYNES     1940       3       2  1033.3  1033.5  1031.6  1032.0  1033.0  1033.5  1032.7  1032.6
FOYNES     1940       3       3  1034.2  1034.0  1032.8  1032.3  1032.6  1032.7  1031.8  1031.3
FOYNES     1940       3       4  1031.2  1030.7  1029.1  1028.9  1029.1  1029.2  1029.4  1029.3
FOYNES     1940       3       5  1030.1  1030.1  1029.9  1029.9  1031.0  1031.1  1030.8  1029.9
FOYNES     1940       3       6  1030.0  1029.0  1027.4  1026.4  1025.8  1024.9  1023.6  1021.9
FOYNES     1940       3       7  1021.3  1020.8  1019.3  1018.7  1018.4  1018.4  1018.1  1018.0
FOYNES     1940       3       8  1017.9  1018.3  1018.3  1018.6  1018.6  1018.7  1017.8  1016.9
FOYNES     1940       3       9  1017.0  1017.3  1016.6  1016.3  1016.2  1015.6  1014.7  1014.1
FOYNES     1940       3      10  1014.2  1014.1  1012.9  1012.1  1011.9  1011.0  1009.8  1008.0
FOYNES     1940       3      11  1007.2  1005.4  1002.3   999.0   996.7   992.9   988.5   984.7
FOYNES     1940       3      12   982.9   981.6   981.5   981.5   982.5   983.0   983.4   984.7
FOYNES     1940       3      13   987.5   988.6   989.9   990.4   991.6   992.7   994.9   997.7
FOYNES     1940       3      14  1000.9  1003.8  1006.1  1008.2  1009.1  1009.2  1009.1  1009.5
FOYNES     1940       3      15  1010.1  1012.0  1013.0  1015.2  1017.3  1017.9  1017.0  1016.1
FOYNES     1940       3      16  1013.5  1010.3  1005.7  1004.4  1004.6  1003.5  1002.2  1001.0
FOYNES     1940       3      17  1001.2  1002.0  1000.7   998.9   998.5   998.6   996.8   994.2
FOYNES     1940       3      18   993.4   993.1   990.5   988.2   986.9   986.0   985.1   990.2
FOYNES     1940       3      19   995.0   997.7   998.8  1000.3  1001.9  1002.5  1002.8  1004.2
FOYNES     1940       3      20  1006.2  1007.9  1009.3  1010.7  1011.4  1011.1  1011.3  1011.3
FOYNES     1940       3      21  1012.0  1012.5  1012.1  1011.4  1011.2  1009.8  1009.3  1006.4
FOYNES     1940       3      22  1005.4  1005.3  1005.0  1005.2  1006.0  1006.3  1004.6  1001.5
FOYNES     1940       3      23   998.6   998.7   999.0  1000.1  1001.3  1001.8  1001.5  1001.5
FOYNES     1940       3      24  1001.9  1002.2  1000.9  1000.8  1001.3  1001.1  1000.6  1000.0
FOYNES     1940       3      25  1000.4  1000.2   999.1   999.3  1000.6  1002.1  1003.3  1004.3
FOYNES     1940       3      26  1005.6  1006.4  1007.2  1008.9  1010.6  1010.6  1011.4  1014.3
FOYNES     1940       3      27  1017.6  1020.7  1021.2  1022.0  1023.2  1021.9  1020.9  1020.6
FOYNES     1940       3      28  1021.4  1021.0  1019.5  1018.1  1016.1  1012.9  1008.7  1003.1
FOYNES     1940       3      29  1001.0  1007.5  1011.1  1013.8  1015.3  1014.8  1013.1  1014.5
FOYNES     1940       3      30  1015.7  1016.3  1015.1  1013.6  1012.4  1009.3  1008.2  1007.3
FOYNES     1940       3      31  1007.2  1006.7  1006.7  1005.4  1003.0   998.7   994.4   997.8
FOYNES     1940       4       1  1002.1  1005.5  1007.1  1007.4  1008.4  1008.4  1008.7  1008.9
FOYNES     1940       4       2  1008.8  1007.2  1003.5   999.0   998.3   998.6  1000.3  1002.7
FOYNES     1940       4       3  1005.6  1007.4  1008.4  1008.9  1009.1  1008.8  1009.8  1010.0
FOYNES     1940       4       4  1010.5  1012.5  1013.4  1016.5  1019.1  1021.0  1022.3  1023.4
FOYNES     1940       4       5  1024.4  1024.0  1023.7  1024.1  1024.9  1025.3  1025.1  1024.3
FOYNES     1940       4       6  1024.5  1024.3  1022.8  1021.0  1020.4  1018.6  1019.1  1019.7
FOYNES     1940       4       7  1020.1  1021.1  1022.0  1023.3  1025.4  1026.4  1027.1  1028.8
FOYNES     1940       4       8  1030.3  1031.0  1031.1  1031.9  1033.4  1033.0  1032.1  1031.4
FOYNES     1940       4       9  1031.4  1031.0  1030.5  1030.5  1030.8  1032.1  1032.4  1033.5
FOYNES     1940       4      10  1035.0  1035.1  1034.8  1034.8  1035.4  1035.5  1034.8  1034.9
FOYNES     1940       4      11  1034.9  1034.0  1033.1  1032.1  1031.2  1029.7  1027.6  1026.8
FOYNES     1940       4      12  1027.3  1026.8  1025.4  1025.0  1025.3  1024.7  1024.0  1023.5
FOYNES     1940       4      13  1023.0  1022.8  1023.2  1022.9  1022.8  1022.1  1021.3  1020.6
FOYNES     1940       4      14  1019.7  1017.2  1013.8  1010.1  1006.6  1004.4  1003.8  1003.3
FOYNES     1940       4      15  1003.4  1002.9  1001.4  1001.2  1000.9   999.1   997.6   996.8
FOYNES     1940       4      16   997.0   997.0   997.0   997.1   997.9   997.9   997.9   998.1
FOYNES     1940       4      17   998.5   998.4   998.1   998.6   999.1   999.7   999.9  1000.4
FOYNES     1940       4      18  1000.8  1001.0  1001.1  1002.1  1003.4  1004.3  1004.2  1004.2
FOYNES     1940       4      19  1003.5  1002.2  1002.2  1002.0  1003.0  1003.9  1004.9  1005.8
FOYNES     1940       4      20  1007.6  1007.5  1007.4  1006.0  1005.1  1003.9  1003.7  1004.9
FOYNES     1940       4      21  1006.2  1006.7  1006.5  1006.4  1007.9  1008.0  1006.7  1006.2
FOYNES     1940       4      22  1006.4  1005.4  1003.2  1002.0  1001.1  1001.2  1000.3   998.5
FOYNES     1940       4      23   997.5   998.3   999.0   999.9  1001.1  1002.3  1002.1  1002.2
FOYNES     1940       4      24  1001.6  1000.8  1000.3  1001.3  1002.6  1003.6  1003.8  1004.3
FOYNES     1940       4      25  1005.5  1005.7  1006.1  1006.7  1007.9  1008.1  1007.6  1007.3
FOYNES     1940       4      26  1007.2  1006.9  1006.5  1006.9  1007.1  1007.5  1007.7  1008.4
FOYNES     1940       4      27  1009.9  1011.1  1011.7  1013.1  1014.6  1014.9  1014.5  1013.8
FOYNES     1940       4      28  1013.0  1011.8  1010.6  1009.0  1008.2  1008.0  1008.1  1008.3
FOYNES     1940       4      29  1008.6  1008.4  1008.1  1008.2  1009.1  1008.8  1008.0  1007.6
FOYNES     1940       4      30  1007.5  1006.4  1004.7  1004.1  1004.8  1004.6  1004.0  1004.3
FOYNES     1940       5       1  1006.1  1007.2  1008.8  1009.9  1011.2  1012.0  1011.8  1012.2
FOYNES     1940       5       2  1012.6  1012.4  1012.1  1012.1  1012.7  1013.3  1012.7  1012.8
FOYNES     1940       5       3  1013.1  1012.7  1012.7  1012.3  1013.4  1013.5  1013.8  1014.4
FOYNES     1940       5       4  1015.9  1016.7  1016.8  1017.6  1019.4  1019.8  1019.8  1020.0
FOYNES     1940       5       5  1021.1  1021.6  1021.2  1021.7  1022.8  1023.9  1024.1  1025.2
FOYNES     1940       5       6  1025.9  1025.7  1024.9  1024.7  1025.0  1024.7  1023.6  1023.2
FOYNES     1940       5       7  1022.9  1022.8  1022.4  1021.8  1022.1  1022.5  1022.5  1022.9
FOYNES     1940       5       8  1023.4  1023.5  1023.6  1024.0  1024.7  1025.1  1025.2  1025.6
FOYNES     1940       5       9  1026.0  1026.0  1026.1  1025.8  1026.2  1025.9  1025.9  1026.4
FOYNES     1940       5      10  1026.7  1026.8  1026.8  1026.8  1027.6  1028.8  1029.5  1030.4
FOYNES     1940       5      11  1030.5  1030.7  1030.3  1029.9  1031.3  1032.5  1032.4  1033.0
FOYNES     1940       5      12  1033.2  1033.0  1032.0  1031.1  1031.1  1030.2  1028.6  1027.2
FOYNES     1940       5      13  1026.2  1024.3  1021.9  1019.4  1017.4  1014.5  1011.4  1010.3
FOYNES     1940       5      14  1010.3  1009.2  1008.9  1008.2  1007.9  1007.5  1006.6  1006.4
FOYNES     1940       5      15  1006.6  1007.0  1007.8  1009.0  1011.0  1011.5  1012.2  1013.3
FOYNES     1940       5      16  1014.4  1015.3  1015.8  1016.4  1017.1  1017.9  1017.4  1017.3
FOYNES     1940       5      17  1017.3  1016.8  1016.7  1016.6  1016.8  1017.1  1016.7  1016.5
FOYNES     1940       5      18  1017.1  1017.2  1017.8  1018.0  1019.0  1019.3  1019.8  1020.9
FOYNES     1940       5      19  1022.2  1022.5  1022.5  1022.1  1023.0  1023.4  1023.1  1023.4
FOYNES     1940       5      20  1023.3  1022.7  1021.7  1020.9  1021.2  1020.7  1019.7  1018.1
FOYNES     1940       5      21  1017.1  1015.1  1013.4  1012.9  1012.4  1011.9  1010.6  1010.5
FOYNES     1940       5      22  1010.8  1010.6  1010.6  1010.3  1010.3  1010.0  1009.5  1009.2
FOYNES     1940       5      23  1009.2  1008.9  1009.2  1009.3  1009.7  1009.6  1009.0  1008.3
FOYNES     1940       5      24  1007.8  1006.5  1005.4  1005.6  1005.8  1004.7  1003.1  1002.4
FOYNES     1940       5      25  1002.8  1002.3  1002.1  1002.2  1003.0  1003.0  1001.7  1001.5
FOYNES     1940       5      26  1001.0  1000.2   999.3   999.4  1000.0  1001.2  1002.3  1004.0
FOYNES     1940       5      27  1005.4  1005.9  1006.0  1005.9  1007.2  1007.2  1007.2  1008.0
FOYNES     1940       5      28  1008.8  1010.0  1010.6  1011.8  1013.6  1015.1  1015.6  1016.5
FOYNES     1940       5      29  1017.0  1016.6  1016.5  1016.9  1017.8  1017.3  1016.9  1018.7
FOYNES     1940       5      30  1021.0  1023.1  1024.5  1025.7  1026.5  1026.8  1026.6  1026.3
FOYNES     1940       5      31  1026.0  1026.4  1026.9  1026.6  1027.5  1028.1  1027.5  1027.2
FOYNES     1940       6       1  1028.0  1027.6  1027.0  1026.9  1026.9  1026.9  1026.0  1025.9
FOYNES     1940       6       2  1025.5  1024.8  1024.4  1024.2  1024.7  1025.0  1024.3  1024.2
FOYNES     1940       6       3  1024.0  1023.5  1022.8  1022.0  1022.1  1023.0  1022.9  1023.1
FOYNES     1940       6       4  1022.4  1022.1  1022.0  1022.0  1022.8  1023.6  1023.5  1023.1
FOYNES     1940       6       5  1022.6  1022.0  1021.3  1020.8  1021.5  1022.1  1021.4  1021.4
FOYNES     1940       6       6  1021.6  1021.1  1020.9  1020.5  1021.6  1022.4  1022.3  1022.2
FOYNES     1940       6       7  1022.3  1022.2  1021.2  1021.3  1022.3  1022.3  1022.0  1021.9
FOYNES     1940       6       8  1021.4  1020.0  1018.6  1017.9  1017.4  1016.8  1015.9  1015.8
FOYNES     1940       6       9  1015.3  1014.7  1014.6  1013.8  1014.0  1014.1  1014.1  1014.2
FOYNES     1940       6      10  1015.0  1015.2  1015.3  1016.2  1017.3  1017.4  1016.5  1016.5
FOYNES     1940       6      11  1015.9  1014.6  1012.9  1012.0  1010.6  1009.3  1009.3  1009.7
FOYNES     1940       6      12  1010.6  1011.1  1011.7  1012.7  1013.4  1013.6  1013.9  1014.2
FOYNES     1940       6      13  1015.0  1015.3  1016.4  1016.9  1018.1  1018.7  1018.9  1019.0
FOYNES     1940       6      14  1019.1  1018.4  1018.1  1017.7  1018.5  1018.9  1018.2  1018.5
FOYNES     1940       6      15  1020.1  1021.4  1022.4  1024.0  1026.3  1027.7  1028.1  1028.7
FOYNES     1940       6      16  1029.3  1028.7  1028.7  1028.3  1028.6  1029.5  1029.3  1029.9
FOYNES     1940       6      17  1030.2  1029.3  1028.6  1028.2  1028.9  1029.5  1029.4  1029.7
FOYNES     1940       6      18  1029.6  1028.9  1028.0  1027.2  1027.9  1028.7  1028.3  1028.4
FOYNES     1940       6      19  1028.3  1027.7  1026.3  1026.0  1027.1  1027.4  1027.4  1027.4
FOYNES     1940       6      20  1027.6  1026.6  1025.7  1025.0  1025.3  1025.6  1024.8  1024.0
FOYNES     1940       6      21  1023.0  1022.1  1020.4  1018.3  1016.4  1013.6  1009.3  1004.3
FOYNES     1940       6      22  1001.7  1001.1  1000.7  1000.5  1002.3  1003.4  1003.0  1003.7
FOYNES     1940       6      23  1004.5  1004.7  1004.6  1005.5  1006.7  1006.8  1006.1  1004.5
FOYNES     1940       6      24  1003.0  1001.7  1001.6  1002.3  1003.2  1003.7  1003.8  1004.4
FOYNES     1940       6      25  1005.3  1006.6  1007.2  1008.0  1009.2  1010.3  1011.2  1012.9
